GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,extracted_country_or_region
620,1994RTA,,12/02/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Surt,Surt,,Mabruk,30.0,17.25,1,Libya Herald,The LNA claimed to have destroyed 40 BDB vehicles as they approached the Mabruk oilfield.,0,
620,1995RTA,,13/02/2017,2017,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Al Jabal al Akhdar,Al Jabal al Akhdar,,Al Baydah,32.76272,21.75506,1,Libya Herald,"Protest in Beida in support of a Libyan National Army commander, whose Beida home was raided by armed men after he announced he had quit Hafters forces.",0,Libya
620,1996RTA,,13/02/2017,2017,1,Strategic development,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Al Jabal al Akhdar,Al Jabal al Akhdar,,Al Baydah,32.76272,21.75506,2,Libya Herald,Colonel Faraj Al-Barasi claimed that his farm near Beida was fired on and occupied by armed men who were looking for him. He said he had not been at home but the attackers spent some time in the house and had taken goods and cars. He blamed armed forces commander-in-chief Khalifa Hafter and told Alwasat that he was leaving the LNA and the Dignity Operation.,0,Libya
620,1997RTA,,14/02/2017,2017,1,Strategic development,Military Forces of Egypt (2014-),Military Forces of Libya (2014-) Haftar Faction,8,,,0,80,Libya,Ajdabiya,Al Wahat,,Ajdabiya,30.75545,20.22626,1,Aswat Masriya,Egypt's armed forces in cooperation with the Libya National Army secured the release of 13 Egyptians who were kidnapped in the northeastern Libyan city of Ajdabiya.,0,Egypt
620,1998RTA,,14/02/2017,2017,1,Battle-No change of territory,Unidentified Armed Group (Libya),,3,Unidentified Armed Group (Libya),Military Forces of Libya (2014-) Haftar Faction,3,33,Libya,Al Jabal al Akhdar,Al Jabal al Akhdar,,Al Baydah,32.76272,21.75506,2,Libya Herald,"Reports of an attempted raid on the home in Beida of the Libyan National Armys former Derna Operation Room commander Faraj Al-Barasi on 14 February. Some reports allege the gunmen were linked to Salafist groups, although it is more generally believed that they were connected to the LNA. There are Salafist Madkhali units working within the LNA. The attackers are said to have come under heavy fire from Barasis entourage. One was reported killed and later reports suggested that some family members of Colonel Faraj Al-Barasi were abducted.",1,Libya
620,1999RTA,,15/02/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Al Jufrah,Al Jufrah,,Hun,29.12684,15.94772,1,Libya Herald,"Bombs were dropped on Hun by aircraft linked to the Libyan National Army (LNA). Casualties are unconfirmed although some reports suggest there could have been two fatalities. The LNA are understood to have targeted the Benghazi Defence Brigade (BDB) which has been using the base as its operational headquarters. The air force says it carried out three airstrikes, destroying a number of vehicles and killing a number of BDB supporters.",2,
620,2000RTA,,17/02/2017,2017,1,Violence against civilians,Al-Barasa Ethnic Militia (Libya),,4,Civilians (Libya),Military Forces of Libya (2014-) Haftar Faction,7,47,Libya,Al Hizam Al Akhdar,Benghazi,,Benghazi,32.11766,20.12928,1,Libya Herald,"There are unconfirmed reports that the nephew of armed forces commander-in-chief Khalifa Hafter has been kidnapped in Benghazi. It is claimed that he was taken by members of the Barasa tribe in revenge for the abduction of members of the family of Colonel Faraj Al-Barasi, the former head of the Omar Mukhtar Operations Room, apparently seized when gunmen tried but failed to seize the colonel  in two separate attempts last week. He has since quite the LNA",0,Libya
620,2001RTA,,18/02/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,Unidentified Armed Group (Libya),,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,"One soldier a member of the Saiqa Special Forces, was killed on 18 February in Ganfouda district in Benghazi, but it is not clear how. It is also being said that two militant suspects were caught trying to slip through the LNA cordon.",1,
620,2420RTA,,20/02/2017,2017,1,Battle-No change of territory,Libya National Guard,,3,Military Forces of Libya (2016-) Government of National Accord,Government of Libya (2016-) Government of National Accord,1,13,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Abu Salim,32.85,13.16667,1,Libya Herald; Agence France Presse,"A motorcade transporting Presidency Council (PC) head/Government of National Accord prime minister Faiez Serraj, head of the State Council Abdulrahman Sewehli and the head of the Presidential Guard Najmi Nakoa, came under heavy shooting in Tripoli. Sewehli accussed Khalifa Ghwell's Libya National Guard of trying to assassinate him as the firing came from the armed groups based in the (Rixos) Palaces area of Tripoli. It was reported that two guards in the motorcade were slightly injured. An adviser to the PC, privately say that the whole affair was a fake and is being used to generate sympathy for the Presidency and State councils.",0,
620,2421RTA,,20/02/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,As Sabiri al Gharbi,32.13581,20.07848,1,Libya Herald,LNA artillery and rockets hit the downtown militant enclaves of Suq Al-Hout and Sabri.,0,
620,2422RTA,,20/02/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Benghazi,32.11766,20.12928,1,Libya Herald,LNA artillery and rockets hit the downtown militant enclaves of Suq Al-Hout and Sabri.,0,
620,2423RTA,,20/02/2017,2017,1,Battle-Government regains territory,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,Fighting continued in Ganfouda with two more severely damaged apartment blocks reportedly being overrun by the LNA. This means the militants are now holding just six. The fighting cost the army three more dead and an unknown number of wounded.,3,
620,2424RTA,,20/02/2017,2017,1,Battle-No change of territory,Misratah Communal Militia (Libya),,4,Zliten Communal Militia (Libya),,4,44,Libya,Al Marqab,Al Marqab,,Zlitan,32.46738,14.56874,2,Libya Herald,"The coast road between Tripoli and Misrata was blocked following the outbreak of clashes east of Zliten (160 kilometres east of Tripoli). The fighting was between the Misratan Al-Mahjoub brigade and the Zliten Joint Security Room, a relatively new group tasked with keeping security in the municipality. Two people killed and three injured. The clashes happened in Suq Al-Thulatha, six kilometres east of Zliten and on the border with Misrata municipality.",2,Libya
620,2425RTA,,21/02/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,"A senior BRSC militant was killed in an airforce strike on the remaining positions in the 12 Buildings complex in Ganfouda, Benghazi. Libyan National Army jets and helicopter gunships continue to pound the apartment blocks where BRSC fighters are holed up alongside militants from IS and Ansar Al-Sharia.",1,
620,2426RTA,,22/02/2017,2017,2,Battle-No change of territory,Tariq Ibn Ziyad Brigade,,3,Islamic State (Cyrenaica Province),,2,23,Libya,Ajdabiya,Al Wahat,,Ajdabiya,30.75545,20.22626,1,Libya Herald,A man accused of being a fighter with the so-called Islamic State (IS) is reported to have been summarily executed by fighters linked to the Libyan National Army (LNA). A video was released by a group calling itself the Tariq Ibn Ziyad Brigade showing a man kneeling in a pile of dirt in Ajdabiya. The Tariq Ibn Ziyad Brigade is said to be a Madakhli Salafist unit operating with the LNA.,1,
620,2427RTA,,22/02/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Unidentified Armed Group (Libya),,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Al Hawary,32.06478,20.14933,1,Libya Herald; Associated Press International,"Benghazis security head, Saleh Hweidi, narrowly avoided being killed on 22 February when a car filled with explosives blew up as he drove between Sidi Faraj and Hawari. He sustained minor injuries, but no one else was hurt.",0,
620,2428RTA,,23/02/2017,2017,1,Battle-No change of territory,Salah al-Burki Brigade,,3,Abu Salim Brigade,,3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Abu Salim,32.85,13.16667,1,Libya Herald; Associated Press International,"Fierce clashes broke out in Tripolis Abu Sleem district between the local militia led by Abdul Ghani Al-Kikli (also known as Ghneiwa), and his largely Misratan force belonging to Salah Al-Burki. Whilst the confirmed number of casualties is unconfirmed, some sources say at least eight dead bodies arrived in Abu Sleem. ",8,
620,2429RTA,,23/02/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald; Associated Press International,Three soldiers and at least two militants died on 23 February in heavy fighting as the Libyan National Army still sought to overrun the last militant position in Benghazis Ganfouda district.,5,
620,2430RTA,,23/02/2017,2017,1,Strategic development,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald; Associated Press International,The LNA announced that eight bodies have been found buried in a makeshift grave in one of the buildings in Ganfouda district of Benghazi. A further 36 corpses have been uncovered in a multiple burials in Ganfouda.,44,
620,2431RTA,,24/02/2017,2017,1,Battle-Non-state actor overtakes territory,Salah al-Burki Brigade,,3,Abu Salim Brigade,Tripoli Revolutionaries Brigade,3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Abu Salim,32.85,13.16667,1,Agence France Presse; Associated Press International; Al-Arabiya TV; Libya Herald,"Fighting between two rival armed groups in eastern Tripoli continued for a second day. At least eight people, including civilians, were killed in the Buslim and Hadaba districts, where the clashes took place. Rival armed groups battled for control of militia headquarters and the main road to the international airport. Haithem Tajouri, the leader of the Tripoli Revolutionary Bridges, sent in five tanks to support Ghneiwa. Ghneiwa captured a number of positions belonging to Burki in Abu Sleem and nearby areas.",8,
620,2805RTA,,25/02/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Al-Nabaa TV,Libyan National Army (LNA) troops renewed their assault on militants barricaded in Benghazi's besieged district of Ganfouda on 25 February.,0,
620,2432RTA,,25/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),Military Forces of Libya (2014-) Haftar Faction,7,37,Libya,Darnah,Darnah,,Martubah,32.57489,22.76173,2,Libya Herald,"Colonel Idris Al-Jali, the commander of the 102 Infantry Brigade was abducted on 25 February  by seven gunmen who blocked in his vehicle at Ras Al-Teen on the road from the airbase at Maturba, which is 27 kilometres south of Derna.",0,Libya
620,2807RTA,,25/02/2017,2017,1,Violence against civilians,Abu Salim Brigade,,3,Civilians (Libya),Journalists (Libya),7,37,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald,A 218 TV channel photographer was seized on 25 February and released a day later.  It is reported that his capture was a misunderstanding.  His freedom said to have been secured by Hashem Bishr after he was allegedly taken by men loyal to Abu Sleem commander Abdul Ghani Ghneiwa.,0,
620,2806RTA,,25/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald,A popular Tripoli footballer was released on 26 February after being abducted in Tripoli on 25 February.,0,Libya
620,2809RTA,,26/02/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,Military Forces of Libya (2014-) Haftar Faction,1,Unidentified Armed Group (Libya),,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Al Qawarishah,32.03333,20.06667,1,Libya Herald; Xinhua General News Service,A car bomb hit a Libyan National Army convoy killing two and injuring seven including a Saiqa Special Forces commander. The car bomb struck near a petrol station in Gwarsha. The explosives were hidden in a parked vehicle. ,2,
620,2810RTA,,26/02/2017,2017,1,Riots/Protests,Prison Guards (Libya),,1,Rioters (Libya),Prisoners (Libya),5,15,Libya,Ash Shati,Wadi ash Shati,,Brak,27.54956,14.27139,2,Libya Herald,"Sixty inmates at a police prison in Wadi Al-Shatti escaped when relatives of one of the prisoners attacked the jail to free him. It is understood that fighting with prison guards broke out as a result of the attack, which led to the captives being able to flee. No mention of armed attack.",0,Libya
620,2811RTA,,26/02/2017,2017,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Ajdabiya,Al Wahat,,Brega,30.40624,19.57386,1,Libya Herald,Young protesters blocked the Brega fuel depot to demand work. The block led to Tobruk airport being closed.,0,Libya
620,2808RTA,,26/02/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,"The Libya National Army (LNA) used tanks and artillery to attack the three remaining apartment blocks in militant hands in Ganfouda district of Benghazi. An army source said that the bodies of three militants, one of them believed to be a Tunisian, have been by found by troops.",3,
620,2812RTA,,28/02/2017,2017,1,Remote violence,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Al Hizam Al Akhdar,Benghazi,,Al Birkah,32.09999,20.08172,1,Libya Herald,"Al Jalaa hospital in Benghazi received an injured seven-year-old child, hit in the head by shrapnel from a shell left in Birkah district.",0,Libya
620,2813RTA,,28/02/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Al-Wasat; Al-Nabaa TV; Al-Tanasuh; UNSMIL; Libya Herald,"On 28 February, LNA forces advanced in the 12th Project in Benghazi. Between 2-4 LNA Special Forces troops were killed (lower figure recorded). Four Benghazi Revolutionaries Shura Council fighters were reportedly killed in the area. UNSMIL reported that four civilians, including two foreigners were killed in shelling. ",10,
620,2815RTA,,01/03/2017,2017,1,Strategic development,Salah al-Burki Brigade,,3,,,0,30,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Abu Salim,32.85,13.16667,1,Libya Herald,"Members of the new Libyan National Guard and other supporters of Khalifa Ghwells resurrected National Salvation Government, such as Salah Al-Burkis Misratan militia,  mobilised, erected sand barriers, road blocks and stationed armoured vehicles in expectation of an attack by combined Tripoli forces, including Haithem Tajouris Tripoli Revolutionaries Brigade and the militia run by Abdul Ghani Al-Kikli (a.k.a Ghneiwa) both of which nominally support the Presidency Council. The greatest concentration of barricades was in the Abu Sleem area and at Salah Badis militia base at Camp 77, between Bab Al-Azziziya, Qaddafis old HQ and the Nasr forest. The roads around the Rixos complex where Ghwell has set up his government are also blocked by shipping containers.",0,
620,3106RTA,,01/03/2017,2017,2,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Sabratah Surman,An Nuqat al Khams,,Sabratha,32.79335,12.48845,1,Libya Herald,"15 bodies were found in shallow graves in woodland near Sabratha. It appears that they too had been shot. The bodies may have been migrants, as 22 bodies were discovered on 4 March, killed by people-smugglers.",15,Libya
620,2817RTA,,01/03/2017,2017,1,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tagiura,32.88167,13.35056,1,Libya Herald,"A football coach from the south was shot dead on 1 March in Tripolis eastern suburb of Tajoura. It is reported that two, possibly three, other colleagues who were with him are missing. He had just met the head of the House of Representatives, Ageela Saleh.",1,Libya
620,2814RTA,,01/03/2017,2017,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Libya Herald,IT staff from the Central Bank of Libya (CBL) went on strike. Two staff were arrested.,0,Libya
620,2816RTA,,01/03/2017,2017,1,Strategic development,Unidentified Armed Group (Libya),,3,Civilians (International),,7,37,Libya,An Nuqat al Khams,An Nuqat al Khams,,Zuwarah,32.9312,12.08199,1,Libya Herald,A small Turkish tanker has been seized by armed men in Zuwara and the eleven crew members taken prisoner.,0,Libya
620,2822RTA,,03/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,An Nawfaliyah,30.77784,17.83544,1,Libya Herald,"As the Brigades for the Defence of Benghazi (BDB) military convoys approached the oil ports the LNA conducted airstrikes with jets pounding one column of vehicles at Nufliya, 50 kilometres east of Sidra.",0,
620,2820RTA,,03/03/2017,2017,1,Battle-Non-state actor overtakes territory,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,As Sidrah,30.65,18.36667,1,Libya Herald; Al Jazeera (Doha),Reports that the Brigades for the Defence of Benghazi attacked Sidra port on 3 March. According to Al Jazeera (Doha) the BDB forced the LNA to retreat.,0,
620,2819RTA,,03/03/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Benghazi,32.11766,20.12928,1,Libya Herald,"Following the attack on the oil terminals, a number of pro-BRSC sleepers in Benghazi took to the streets of Benghazi resulting in fresh clashes.",0,
620,3384RTA,,03/03/2017,2017,2,Violence against civilians,Military Forces of Libya (2014-) Haftar Faction,,1,Civilians (Libya),Islamist Group (Libya),7,17,Libya,Surt,Surt,,Ras Lanuf,30.51667,18.56667,2,Agence France Presse,"The UN received reports of LNA fighters raiding the homes of presumed Islamist supporters in the Ras Lanuf region, arresting and detaining children and taking hostages. The reports suggest that those detained have been subjected to torture.",0,
620,2821RTA,,03/03/2017,2017,1,Battle-Non-state actor overtakes territory,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,Ras Lanuf,30.51667,18.56667,1,Libya Herald; Associated Press International,"The Libyan National Army lost control of part of the oil terminal town of Ras Lanuf to the Benghazi Defence Brigades (BDB) on 3 March. 9 LNA officers were killed, including the murder of an injured officer as the BDB overtook the hospital. A Brigades of the Defence of Benghazi (BDB) column, including units of the former Petroleum Facilities Guard of Ibrahim Jadhran, briefly captured the small airport south of Ras Lanuf. Pictures posted on social media showed Osama Jadhran, Ibrahim Jadhrans hardline Islamist brother, with BDB commander Mustafa Sharksi next to a captured Mi35 attack helicopter.",9,
620,2818RTA,,03/03/2017,2017,1,Battle-Government regains territory,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,Ras Lanuf Airport,30.50057,18.52685,1,Libya Herald,"Hours after the Brigades for the Defence of Benghazi took control of Ras Lanuf airport, reinforcements from the LNAs 152 battalion arrived and staged a counter-attack, recapturing the airport.",0,
620,2824RTA,,04/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,As Sidrah,30.65,18.36667,1,Al Jazeera (Doha); Associated Press International,"In response to the Brigades for the Defence of Benghazi (BDB advance) on Libya's oil ports, air raids were carried out in Ras Lanuf, Es Sidra, Ben Jawad and Harawa",0,
620,2825RTA,,04/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,Bin Jawad,30.8042,18.07717,1,Al Jazeera (Doha); Associated Press International,"In response to the Brigades for the Defence of Benghazi (BDB advance) on Libya's oil ports, air raids were carried out in Ras Lanuf, Es Sidra, Ben Jawad and Harawa",0,
620,3107RTA,,04/03/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,Libya Herald,"Six LNA soldiers died on 4 March in the siege of the 12 Apartments complex in Ganfouda, Benghazi.",6,
620,2826RTA,,04/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,Harawah,31.05,17.28333,1,Al Jazeera (Doha); Associated Press International,"In response to the Brigades for the Defence of Benghazi (BDB advance) on Libya's oil ports, air raids were carried out in Ras Lanuf, Es Sidra, Ben Jawad and Harawa",0,
620,2823RTA,,04/03/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,Ras Lanuf,30.51667,18.56667,1,Libya Herald,There were reports that the Libyan National Army retook Ras Lanuf from the Benghazi Defence Brigades (BDB) on 4 March. But later there were reports that soldiers had withdrawn towards Al-Uqaylah and even another 50 kilometres further east to the Brega export terminal. A total of 15 soldiers were killed over 48 hours of fighting. Five fatalities recorded on 4 March and nine fatalities on the 3 March.,5,
620,2827RTA,,04/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,Militia (Ibrahim Jadran),3,13,Libya,Surt,Surt,,Ras Lanuf,30.51667,18.56667,1,Libya Herald,A series of air raids were conducted by the LNA against the Brigades for the Defence of Benghazi (BDB). The LNA claimed that the aircraft had targeted BDB vehicles but it appears that buildings were also hit in Ras Lanuf.,0,
620,3108RTA,,04/03/2017,2017,2,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (IDPs/Refugees),,7,37,Libya,Sabratah Surman,An Nuqat al Khams,,Sabratha,32.79335,12.48845,1,Agence France Presse,People-smugglers killed 22 African migrants on a beach in western Libya. The migrants were set to embark from Sabrata beach.,22,Libya
620,4522RTA,,04/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Surt,Surt,,Ras Lanuf,30.51667,18.56667,1,UNSMIL,"On 4 March, the Ras Lanouf Medical Centre was hit in airstrikes, which resulted in the deaths of two male ambulance drivers and another man accompanying a patient.",3,
620,5376RTA,,04/03/2017,2017,2,Battle-Non-state actor overtakes territory,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Surt,Surt,,An Nawfaliyah,30.77784,17.83544,1,MENASTREAM,"Nofaliya, Bin Jawad, Sidra and Ras Lanuf under ""control"" of #SDB, #LNA-AF contiues to conduct airstrikes, clashes in Um Garanik",0,
620,5377RTA,,04/03/2017,2017,2,Battle-Non-state actor overtakes territory,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Surt,Surt,,Bin Jawad,30.8042,18.07717,1,MENASTREAM,"Nofaliya, Bin Jawad, Sidra and Ras Lanuf under ""control"" of Brigades for the Defence of Benghazi (SDB), LNA-Airforce contiues to conduct airstrikes, clashes in Um Garanik.",0,
620,5378RTA,,04/03/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Surt,Surt,,Ras Umm al Gharaniq ,30.43878,18.65017,1,MENASTREAM,Clashes in Um Garanik between Libya National Army (LNA) forces and Brigades for the Defence of Benghazi.,0,
620,3109RTA,,05/03/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,Unidentified Armed Group (Libya),,3,13,Libya,Ajdabiya,Al Wahat,,Ajdabiya,30.75545,20.22626,1,Libya Herald,"An LNA convoy reportedly came under fire as it moved through Ajdabiya, Jadhrans home town. Three people were arrested and said to be Jadhran supporters.",0,
620,3110RTA,,05/03/2017,2017,1,Battle-No change of territory,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Ajdabiya,Al Wahat,,Al Agheila,30.25984,19.19747,1,Al-Jazeera TV,"A number of LNA fighters were killed and injured during an offensive they launched on Aqila, east of Ras Lanuf, according to Al-Jazeera. At least five BDB fighters were also injured in the attack.",10,
620,3111RTA,,05/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Shura Council of Darnah Mujahidin,,3,13,Libya,Darnah,Darnah,,Darna,32.76704,22.63669,2,Libya Herald,"The spokesman for the Libyan National Army (LNA) denied reports of ground clashes near Derna between it and the Shura Council of the Mujahideen in Derna (SCMD). However, there had been airstrikes on newly discovered mujahideen arms stores in Dahra Al-Hamra west of the town. An SCMD official however claimed that an LNA attempt to advance on Derna had been thwarted and a number of LNA fighters wounded.",0,
620,3113RTA,,05/03/2017,2017,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Al Butnan,Al Butnan,,Tobruk,32.08361,23.97639,1,Libya Herald,Women activists in Tobruk protested on 5 March over members of House of Representatives (HoR) joining the delegation lead by Presidency Council leader Fayez al-Serraj to Moscow over the weekend.,0,Libya
620,3112RTA,,05/03/2017,2017,1,Non-violent transfer of territory,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.8925,13.18,1,Al-Sharq al-Awsat ,"Gunmen suspected of affiliation with the Libyan [Islamic] Fighting Group and supporters of the National Salvation Government took control of the country's security database system on 5 March. Up until the time that this report went to press, the Libyan Fighting Group has not claimed the attack.",0,Libya
620,3114RTA,,06/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Surt,Surt,,As Sidrah,30.65,18.36667,1,Agence France Presse; aAl-Nabaa TV,Fresh air strikes on 6 March hit the Benghazi Defence Brigades (BDB) around the oil terminal region of al-Sidra.,0,
620,3116RTA,,06/03/2017,2017,2,Violence against civilians,Unidentified Armed Group (Libya),,3,Civilians (Libya),,7,37,Libya,Tarhunah-Masallatah,Misratah,,Bani Walid,31.75662,13.99422,1,Libya Herald,"An unidentified group attacked an academic, smashed up equipment including electronic devices and threatened students studying at Bani Walid University.",0,Libya
620,3115RTA,,06/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,Brigades for the Defence of Benghazi,,3,13,Libya,Surt,Surt,,Bin Jawad,30.8042,18.07717,1,Libya Herald,"Throughout the day, the LNA carried out a series of air strikes particularly around Ras Lanuf with a heavy raid going in the evening. There were also reported attacks on Ben Jawad  and Nufliya on the road west to Sirte and on Sidra.",0,
620,4523RTA,,06/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Ganfouda,32.02904,20.01616,1,UNSMIL,"There were further civilian casualties from the Ganfouda neighbourhood of Benghazi, including a woman who died in airstrikes on 6 March.",1,
620,3117RTA,,07/03/2017,2017,1,Remote violence,Military Forces of Libya (2014-) Haftar Faction,BRSC: Shura Council of Benghazi Revolutionaries,1,,,0,10,Libya,Al Hizam Al Akhdar,Benghazi,,As Sabiri al Gharbi,32.13581,20.07848,1,Libya Herald,"There has been shelling of Sabri, the downtown Benghazi  militant stronghold which was also strafed by at least one helicopter gunship.",0,
