actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
Protesters (Burundi),,Bujumbura Mairie,Buyenze,N.A. (6),,,Burundi,173589,2017-04-22,5595RTA,,Riots/Protests,0,1,516,6,0,60,-3.3772,Bujumbura,29.358,Pro-government demonstrators gathered in Bujumbura to protest the granting of immunity to 2015 coup-plotters,BBC Monitoring,1,2017
Protesters (Tunisia),,Kairouan,Kairouan Sud,,,,Tunisia,178363,2017-04-22,5575RTA,,Riots/Protests,0,1,616,6,0,60,35.6781,Kairouan,10.0963,Another protest took place in Kairouan on Saturday as residents descended into the streets to demand employment and efficient water supplies.,Mosaique FM,1,2017
Rioters (Tunisia),,Kebili,Kebili Sud,,,,Tunisia,178362,2017-04-22,5574RTA,,Riots/Protests,0,1,616,5,0,50,33.5778,Jemna,9.01472,Protesters burnt tyres and blocked a road in Jemna.,Shems FM,1,2017
Unidentified Armed Group (South Sudan),Civilians (South Sudan),Central Equatoria,Juba,Juba,,,South Sudan,177619,2017-04-22,5536RTA,,Violence against civilians,0,2,626,3,7,37,4.86086,Juba,31.6178,"Unknown gunmen ambushed a vehicle along the Juba-Lobonok road, abducting at least three children.",Eye Radio,1,2017
Al Shabaab,Civilians (International),Banaadir,Mogadisho,,,Civilians (Turkey),Somalia,176784,2017-04-22,5484RTA,,Violence against civilians,0,1,520,2,7,27,2.03333,Hodan,45.35,"12:00EAT, Hodan district, Mogadishu: suspected al Shabaab militants conducted a drive-by shooting against a vehicle allegedly transporting foreign Turkish nationals. No reported causalities. ",Local Source Project,1,2017
Al Shabaab,Civilians (Somalia),Shabeellaha Hoose,Wanla Weyn,,,,Somalia,176783,2017-04-22,5483RTA,,Remote violence,0,1,520,2,7,27,2.66317,Bali Doogle,44.6979,"15:00EAT, Balidogle airport, Lower Shabelle: al Shabaab reportedly fired over ten mortar rounds towards Balidogle airport. Causalities not known. ",Local Source Project,1,2017
Protesters (Nigeria),,Federal Capital Territory,Abuja Municipality,,,,Nigeria,175947,2017-04-22,5447RTA,,Riots/Protests,0,1,475,6,0,60,9.08333,Abuja,7.53333,"""March for Science"" protest held in Abuja. No reported incident. ",Africanews.com,1,2017
Police Forces of Ethiopia (1991-) Liyu Division,Oromo Ethnic Militia (Ethiopia),Oromia,Bale,Lege Hida,,,Ethiopia,174466,2017-04-22,5336RTA,,Battle-No change of territory,1,2,530,1,4,14,7.86846,Beltu ,41.1158,One killed and 2 wounded in a gunfight between Oromo residents and Liyu police units in Waddesat Kalessa of Laga Hidha district. ,Oromiya Media Network,1,2017
Military Forces of Egypt (2014-),State of Sinai,North Sinai,Rafah,,,,Egypt,174315,2017-04-22,5326RTA,,Remote violence,0,1,651,1,2,12,31.173,Al Mahdiyah,34.2219,"An Egyptian army tank was targeted by IED detonation near al-Mahdiya CP south of Rafah, North Sinai by Sinai Province militants on 22 April.",MENASTREAM,1,2017
Protesters (Burkina Faso),,Haut-Bassins,Houet,Bobo-Dioulasso,,,Burkina Faso,173341,2017-04-22,5198RTA,,Riots/Protests,0,1,439,6,0,60,11.1771,Bobo-Dioulasso,-4.2979,Angry protesters shut one of the main markets in Bobo-Dioulasso and marched to the governorates offices to submit a protest letter over poor roadways.,Fasozine,1,2017
Protesters (Angola),Police Forces of Angola (1975-),Luanda,Maianga,Maianga,,,Angola,173089,2017-04-22,5193RTA,,Riots/Protests,0,1,540,6,1,16,-8.83833,Luanda,13.2344,Police intervened to attempt to prevent a march for accessibility in Luanda. The protesters were prevented from displaying their posters. ,VOA,1,2017
Protesters (Algeria),,Oran,Oran,,,,Algeria,173060,2017-04-22,5191RTA,,Riots/Protests,0,1,615,6,0,60,35.6911,Oran,-0.6417,Residents of Hai Sabaah neighbourhood of Oran picketed to demand the creation of green areas.,El Watan,1,2017
Protesters (Algeria),Police Forces of Algeria (1999-),Mascara,Mascara,,SNCCOPEN: National Union of Common Bodies and Professional Workers in Public Education,,Algeria,173059,2017-04-22,5190RTA,,Riots/Protests,0,1,615,6,1,16,35.3944,Mascara,0.1397,Police arrested demonstrators and members of the SNCCOPEN union in Mascara.,El Watan,1,2017
Vigilante Militia (Zimbabwe),Civilians (Zimbabwe),Manicaland,Mutare,Mutare City Council,,,Zimbabwe,178507,2017-04-21,5881RTA,,Violence against civilians,1,1,552,4,7,47,-18.9666,Mutare,32.6667,"A thief was caught by residents, who assaulted him until he lost consciousness. He died in hospital. ",BUlawayo24 ,1,2017
Protesters (South Africa),,Gauteng,City of Tshwane,City of Tshwane,Private Security Forces (South Africa),,South Africa,177132,2017-04-21,5783RTA,,Riots/Protests,0,1,560,6,0,60,-25.7484,Pretoria West,28.154,"At TUT, security workers embarked on a peaceful protest at the main campus in Pretoria West demanding that management honoured agreements made during previous protests.",Pretoria News,1,2017
Rioters (South Africa),,North West,Ngaka Modiri Molema,Ditsobotla,,,South Africa,177131,2017-04-21,5782RTA,,Riots/Protests,0,1,560,5,0,50,-26.152,Lichtenburg,26.1597,A truck was set alight during a service delivery protest in Lichtenburg.,News24,1,2017
Protesters (South Africa),,Gauteng,City of Johannesburg,City of Johannesburg,,,South Africa,177130,2017-04-21,5781RTA,,Riots/Protests,0,1,560,6,0,60,-26.2566,Klipspruit,27.9102,"Klipspruit residents have blocked the renovation of one of the schools in protest, claiming that they were not informed about the project.",The Star,1,2017
Rioters (South Africa),,North West,Ngaka Modiri Molema,Ditsobotla,,,South Africa,177129,2017-04-21,5780RTA,,Riots/Protests,0,1,560,5,0,50,-26.3317,Coligny,26.3207,"In Coligny, protesters looted a liquor store and stole cool drinks in service delivery protests.",News24,1,2017
Unidentified Armed Group (Nigeria),Civilians (Nigeria),Bayelsa,Yenegoa,,,Journalists (Nigeria),Nigeria,175946,2017-04-21,5706RTA,,Violence against civilians,0,1,475,3,7,37,4.92472,Yenagoa,6.26417,Unidentified gunmen assassinated a journalist at his home in Yenagoa.,Weekly Trust,1,2017
Protesters (Nigeria),,Benue,Makurdi,,APC: All Progressives Congress,,Nigeria,175945,2017-04-21,5705RTA,,Riots/Protests,0,1,475,6,0,60,7.7411,Makurdi,8.5121,A group of aspiring APC politicians protest the office of the Deputy Governor to protest the party imposition of another. ,Premium Times (Abuja),1,2017
Rioters (Nigeria),,Benue,Buruku,,APC: All Progressives Congress,,Nigeria,175944,2017-04-21,5704RTA,,Riots/Protests,0,1,475,5,0,50,7.46667,Gburuku,9.2,"APC supporters protest an imposition of candidates following primaries in Benue in 'some parts of the state' with Gboko and Gburuku the 'hardest hit.' In Gburuku, the protesters blocked roads and attacked individuals who they believed were members of the party contrary to their view. No serious injuries reported.",Premium Times (Abuja),1,2017
Protesters (Nigeria),,Benue,Gboko,,APC: All Progressives Congress,,Nigeria,175943,2017-04-21,5703RTA,,Riots/Protests,0,1,475,6,0,60,7.3179,Gboko,8.9951,"APC supporters protest an imposition of candidates following primaries in Benue in 'some parts of the state' with Gboko and Gburuku the 'hardest hit.' In Gburuku, the protesters blocked roads and attacked individuals who they believed were members of the party contrary to their view. ",Premium Times (Abuja),1,2017
ZANU-PF: Zimbabwe African National Union-Patriotic Front,Civilians (Zimbabwe),Manicaland,Mutare,Mutare City Council,,Government of Zimbabwe (1987-),Zimbabwe,178506,2017-04-21,5585RTA,,Strategic development,0,1,552,3,7,37,-18.9666,Mutare,32.6667,"ZANU PF youths attacked and manhandled a ZANU PF Minister, Christopher Chingosho, because he had criticised the ZANU Youth leader, Chipanga. ",Newsday,1,2017
Protesters (Tunisia),,Beja,Teboursouk,,,,Tunisia,178361,2017-04-21,5573RTA,,Riots/Protests,0,1,616,6,0,60,36.4569,Tabursuq,9.24751,Protesters blocked the national road n.5 in Beja province.,Shems FM,1,2017
Rioters (Tunisia),,Kairouan,Chebika,,,,Tunisia,178360,2017-04-21,5572RTA,,Riots/Protests,0,1,616,5,0,50,35.6319,Douar Ouled Ali Ben Salem,9.58083,"A group of residents in the region of Sidi Ali Ben Salem from Chebika demonstrated blocking public institutions, transport, schools and roads. They oppose their incorporation into the municipality of Abida.",Mosaique FM,1,2017
Military Forces of South Sudan (2011-),Civilians (South Sudan),Eastern Equatoria,Budi,Ngarich,,Government of South Sudan (2011-),South Sudan,177618,2017-04-21,5535RTA,,Violence against civilians,1,1,626,1,7,17,4.57,Loryok,33.34,Government forces reportedly killed a local administrative officer at Loriok in Eastern Equatoria.,Sudan Tribune,2,2017
Military Forces of South Sudan (2011-),Loryok Communal Militia (South Sudan),Eastern Equatoria,Budi,Ngarich,,,South Sudan,177617,2017-04-21,5534RTA,,Battle-No change of territory,0,1,626,1,4,14,4.57,Loryok,33.34,Clashes between government forces and local armed youth near a military base at Loriok in Eastern Equatoria following the killing of a local administrative officer by government forces.,Sudan Tribune,1,2017
NRM/A: National Resistance Movement/Army,Government of South Sudan (2011-),Central Equatoria,Juba,Juba,,,South Sudan,177616,2017-04-21,5533RTA,,Strategic development,0,1,626,2,1,12,4.86086,Juba,31.6178,"Former minister of Youth and Sports and then leader of the 3,500-strong National Resistance Movement (NRM/A), Maj. Gen. Makuach Teny Yuok, announced the end of his rebellion in Upper Nile to participate in a national dialogue.",Xinhua General News Service,1,2017
Protesters (South Africa),,Gauteng,City of Johannesburg,City of Johannesburg,SACP: South African Communist Party,,South Africa,177128,2017-04-21,5496RTA,,Riots/Protests,1,1,560,6,0,60,-26.2023,Johannesburg,28.0436,"Members of the South African Communist Party (SACP) picketed outside the Treasury in Pretoria, calling for an end to the capture of the financial sector.",Eyewitness News,1,2017
Protesters (South Africa),,Eastern Cape,Cacadu,Makana,"NEHAWU: National Education, Health and Allied Workers Union; NTEU: National Tertiary Education Union",,South Africa,177127,2017-04-21,5495RTA,,Riots/Protests,0,1,560,6,0,60,-33.3042,Grahamstown,26.5328,"Both the National Education, Health and Allied Workers Union (Nehawu) and the National Tertiary Education Union (NTEU) joined protests at the Rhodes University in Grahamstown.",Daily Dispatch,1,2017
Unidentified Armed Group (Somalia),Civilians (Somalia),Shabeellaha Hoose,Qoryooley,,,,Somalia,176782,2017-04-21,5482RTA,,Remote violence,0,1,520,3,7,37,1.78586,Qoryooley,44.5313,"Six people have been wounded in Qoryoley, Lower Shabelle region, after a bomb planted inside a restaurant in the town exploded. A local police boss told the media that the bomb attack was intended to 'massacre innocent civilians.'",Radio Kulmiye ,1,2017
Military Forces of Puntland (1998-) Presidential Security Unit,Unidentified Armed Group (Somalia),Mudug,Gaalkacyo,,,,Somalia,176781,2017-04-21,5481RTA,,Battle-No change of territory,1,1,520,1,3,13,6.76924,Gaalkacyo,47.4306,A senior Puntland presidential guard of was reportedly killed by assailants on Friday night [21 April]. Perpetrators not known. ,Garoweonline,1,2017
Unidentified Armed Group (Somalia),Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,176780,2017-04-21,5480RTA,,Violence against civilians,3,1,520,3,7,37,2.0095,Dharkenley,45.25,"21 April, evening, northern Mogadishu (Dharlenley): a former Electoral Delegate was assassinated along two civilian bystanders. Perpetrators not known. ",Local Source Project,1,2017
AMISOM: African Union Mission in Somalia (2007-) (Kenya),Al Shabaab,Jubbada Hoose,Badhaadhe,,,,Somalia,176779,2017-04-21,5479RTA,,Battle-Government regains territory,52,1,520,8,2,28,-1.03537,Badhaadhe,41.5005,Kenyan AMISOM forces attack and overrun a al Shabaab camp at Badhaadhe with artillery fire and ground forces. 52 al Shabaab reported dead. ,Associated Press ,1,2017
Protesters (Nigeria),Police Forces of Nigeria (2015-),Federal Capital Territory,Abuja Municipality,,CCN: Coalition of Concerned Nigerians,,Nigeria,175942,2017-04-21,5446RTA,,Riots/Protests,0,1,475,6,1,16,9.08333,Abuja,7.53333,"The leader of 'Concerned Nigerians' and several others are arrested at Unity Fountain during a protest against the federal government's insistence of a secret trial for the Biafran group leader, Nnamdi Kanu.",Vanguard (Lagos),1,2017
Vigilante Militia (Madagascar),Civilians (Madagascar),Antsiranana,Sava,Vohemar,,,Madagascar,175132,2017-04-21,5403RTA,,Violence against civilians,2,1,580,4,7,47,-13.8667,Ampanefena ,49.9667,2 vanilla robbers were killed in a mob attack after they were caught in Ampanefena in the district of Vohemar.,L'express de Mada,1,2017
Police Forces of Ethiopia (1991-) Liyu Division,Oromo Ethnic Militia (Ethiopia),Oromia,Mirab Hararghe,Doba,,,Ethiopia,174465,2017-04-21,5335RTA,,Battle-No change of territory,1,2,530,1,4,14,9.28333,Doba,41.0833,"One Oromo tribesman killed in clashes with Liyu police forces. According to local sources, clashes happened in a village called Arada Chifra. ",Oromiya Media Network,1,2017
Police Forces of Ethiopia (1991-) Liyu Division,Oromo Ethnic Militia (Ethiopia),Oromia,Mirab Hararghe,Mieso,,,Ethiopia,174464,2017-04-21,5334RTA,,Battle-No change of territory,1,2,530,1,4,14,9.2333,Bordode,40.75,One man killed by Liyu police during clashes with local tribesmen in the village of Funyan Ajoo. ,Oromiya Media Network,1,2017
Afar Ethnic Militia (Ethiopia),Oromo Ethnic Militia (Ethiopia),Afar,Afar Zone 3,Amibara,,,Ethiopia,174463,2017-04-21,5333RTA,,Battle-No change of territory,0,2,530,4,4,44,8.98333,Awash,40.1667,3 Oromo men wounded in continuing clashes between Afar militia members and local Oromo tribesmen.  ,Oromiya Media Network,1,2017
Rioters (Egypt),,North Sinai,El Arish 1,,El-Fawkhriya Ethnic Group (Egypt),,Egypt,174314,2017-04-21,5325RTA,,Riots/Protests,0,1,651,5,0,50,31.1316,Al Arish,33.7984,"Members of Fawakhreya tribe, in cooperation with other tribes, blocked public squares and main streets, including Al-Faleh, Al-Atalawi and 23 July streets, in Al-Arish city in North Sinai governrate. They set fire to tires and put concrete blocks on roads. The escalation comes as part of the tribes confrontation with ""Islamic State"" (IS) militant organization. The protesters blocked several roads to demonstrate anger over the ""lack of security"" in the city.
",Egypt Independent; Daily News Egypt,1,2017
Military Forces of Democratic Republic of Congo (2001-),Mayi Mayi Militia,Nord-Kivu,Nord-Kivu,Oicha,,,Democratic Republic of Congo,174098,2017-04-21,5288RTA,,Battle-No change of territory,2,1,490,1,3,13,0.2667,Vurondo,29.1667,"Clashes were reported in Bunyatenge, Vurondo and Kalembe between Congolese soldiers and a coalition of Mayi Mayi groups. At least 6 assailants were reported killed in the fighting (coded across 3 events).",Radio Okapi,1,2017
Military Forces of Democratic Republic of Congo (2001-),Mayi Mayi Militia,Nord-Kivu,Nord-Kivu,Walikale,,,Democratic Republic of Congo,174097,2017-04-21,5287RTA,,Battle-No change of territory,2,1,490,1,3,13,-1.54377,Kalembe,28.4056,"Clashes were reported in Bunyatenge, Vurondo and Kalembe between Congolese soldiers and a coalition of Mayi Mayi groups. At least 6 assailants were reported killed in the fighting (coded across 3 events).",Radio Okapi,1,2017
Military Forces of Democratic Republic of Congo (2001-),Mayi Mayi Militia,Nord-Kivu,Nord-Kivu,Walikale,,,Democratic Republic of Congo,174096,2017-04-21,5286RTA,,Battle-No change of territory,2,1,490,1,3,13,-0.68463,Bunyatenge,28.6393,"Clashes were reported in Bunyatenge, Vurondo and Kalembe between Congolese soldiers and a coalition of Mayi Mayi groups. At least 6 assailants were reported killed in the fighting (coded across 3 events).",Radio Okapi,1,2017
Unidentified Armed Group (South Africa),Civilians (South Africa),KwaZulu-Natal,Sisonke,Umzimkhulu,,ANC: African National Congress,South Africa,177126,2017-04-20,5779RTA,,Violence against civilians,1,2,560,3,7,37,-30.2667,Umzinkulu,29.9333,"An ANC regional deputy decretary was shot several times and died as he arrived at his home in Emfundweni, ward 13 in Umzimkhulu.",African News Agency,1,2017
Unidentified Armed Group (Burundi),Civilians (Burundi),Bujumbura Mairie,Buyenze,N.A. (6),,,Burundi,173588,2017-04-20,5594RTA,,Violence against civilians,0,1,516,3,7,37,-3.3772,Bujumbura,29.358,"A former CNDD-FDD Senator, Oscar Ntasano, who had quarrelled with senior officials was abducted. The car that took him has been discovered in a ditch in the north of the country. His family fears that he is dead.",RPA,1,2017
Rioters (Morocco),,Tindouf,Tindouf,,Saharawi Communal Group (Morocco),,Algeria,173058,2017-04-20,5586RTA,,Riots/Protests,0,2,615,5,0,50,27.6711,Tindouf,-8.14743,"Disenfranchised young Sahrawis in the Tindouf camps took to the Polisarios TV headquarters last Thursday (April 20) and totally ransacked the premises, according to testimonies from the Rabouni camp, which houses the separatist fronts headquarters. The angry Sahrawi youths spared neither transmission equipment, control rooms, nor power cables.",Tindouf.org,1,2017
Protesters (Tunisia),,Tunis,Bab Souika,,,,Tunisia,178359,2017-04-20,5571RTA,,Riots/Protests,0,1,616,6,0,60,36.819,Tunis,10.1658,Government employees striked and protested in central Tunis against the proposed relocation of the Ministry of State Properties.,Tunisie Numerique,1,2017
Protesters (Tunisia),,Kairouan,Bou Hajla,,,,Tunisia,178358,2017-04-20,5570RTA,,Riots/Protests,0,1,616,6,0,60,35.3974,Sidi Amor Bou Hajla,10.0477,Civil society organisation staged a sit-in Bouhajla demanding development and employment.,Mosaique FM,1,2017
Protesters (Tunisia),,Kasserine,Majel Belabbes,,,,Tunisia,178357,2017-04-20,5569RTA,,Riots/Protests,0,1,616,6,0,60,34.7501,Mejen Bel Abbes,8.51976,The area of Majel Ben Abbes witnessed protests on Thursday to denounce an outbreak of hepatitis A. ,Mosaique FM,1,2017
Protesters (Tunisia),Police Forces of Tunisia (2014-),Kairouan,Kairouan Sud,,,,Tunisia,178356,2017-04-20,5568RTA,,Riots/Protests,0,1,616,6,1,16,35.6781,Kairouan,10.0963,Protesters tried to force the entrance of the governorate of Kairouan and stage a sit-in. They were repulsed by the security forces.,Shems FM,1,2017
Protesters (Tunisia),,Jendouba,Jendouba Nord,,Police Forces of Tunisia (2014-),,Tunisia,178355,2017-04-20,5567RTA,,Riots/Protests,0,1,616,6,0,60,36.5011,Jendouba,8.78024,Security forces protested in Jendouba outside the governorate offices against 'verbal aggressions' on some of their colleagues by an MP and the daughter of a man killed during the revolution.,Shems FM,1,2017
Protesters (Tunisia),,Le Kef,Kef Est,,UGTT: Tunisian General Labour Union,,Tunisia,178354,2017-04-20,5566RTA,,Riots/Protests,0,1,616,6,0,60,36.1742,El Kef,8.70486,"Thousands protested in northeastern Tunisia on Thursday to mark a general strike over unemployment and poverty. Demonstrators gathered at the local branch of the powerful UGTT trade union in Kef, 180 kilometres (110 miles) west of Tunis, before marching down the main streets.",Agence France Presse,1,2017
Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,South Darfur,,,,Sudan,178006,2017-04-20,5548RTA,,Violence against civilians,2,2,625,3,7,37,12.7236,Mershing,24.9029,"Militiamen raided five villages in East Jebel Marra (Jasu, Hai Mudraj, Hillet Sheikh Adu, Hillet Liba and Hillet Adam Abdelmajid, north of Mershing locality), leaving 2 killed and three injured.",Radio Dabanga,1,2017
Unidentified Communal Militia (Sudan),Civilians (Sudan),Darfur,North Darfur,,,Farmers (Sudan),Sudan,178005,2017-04-20,5547RTA,,Violence against civilians,0,1,625,4,7,47,13.1449,Katur,24.686,Armed herders abducted two farmers from Katur in North Darfur.,Radio Dabanga,1,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,Panyikang,Tonga,,,South Sudan,177615,2017-04-20,5532RTA,,Battle-No change of territory,0,1,626,1,2,12,9.50191,Tonga,30.9675,Several days of fighting in Tonga between government and SPLA-IO forces. Government forces reportedly captured the area around 19 April. Rebel forces were said to have launched counter offensives. Humanitarian agencies have been forced to evacuate from New Fangak in anticipation of a possible attack by government forces using Tonga as the staging ground.,ECHO,1,2017
Ajakkuac Communal Militia (South Sudan),Ajakkuac Communal Militia (South Sudan),Warrap,Twic,Ajakkuac,,,South Sudan,177614,2017-04-20,5531RTA,,Battle-No change of territory,3,1,626,4,4,44,9.232,Ajakuac,28.589,"Clashes between communities from Ajak-kuach county, Twic state, at Malbang village over cattle theft left three killed. Several other such incidents have reportedly occurred in the area.",Eye Radio,1,2017
Protesters (South Africa),,Gauteng,City of Johannesburg,City of Johannesburg,COSATU: Congress of South African Trade Unions,,South Africa,177125,2017-04-20,5494RTA,,Riots/Protests,0,1,560,6,0,60,-26.2023,Johannesburg,28.0436,"Hundreds of Congress of South African Trade Unions (Cosatu) members marched to Absa head office in Johannesburg to hand over a memorandum of demands, calling for the bank to repay bailout money paid to Bankorp by the Reserve Bank during apartheid.",News24,1,2017
Protesters (South Africa),,Gauteng,City of Johannesburg,City of Johannesburg,Students (South Africa),,South Africa,177124,2017-04-20,5493RTA,,Riots/Protests,0,1,560,6,0,60,-26.1982,Braamfontein,28.0219,"Student protesters handed over a memorandum to the University of the Witwatersrand, in which they demanded the removal of the Respublica facilities manager.",News24,1,2017
Military Forces of Somalia (2017-),Unidentified Armed Group (Somalia),Banaadir,Mogadisho,,,,Somalia,176778,2017-04-20,5478RTA,,Battle-No change of territory,1,1,520,1,3,13,2.06777,Yaaqshiid,45.35,"20 April, evening: NISA officer assassinated, Fagax Junction, Yaaqshiid district. Perpetrators not known. ",Local Source Project,1,2017
Unidentified Communal Militia (Somalia),Unidentified Communal Militia (Somalia),Shabeellaha Hoose,Afgooye,,,,Somalia,176777,2017-04-20,5477RTA,,Battle-No change of territory,2,1,520,4,4,44,1.92328,Ceelasha Biyaha,45.1022,Two are dead in an apparent land dispute at Ceelasha Biyaha.,Local Source Project,1,2017
Military Forces of Somalia (2017-),Al Shabaab,Banaadir,Mogadisho,,,,Somalia,176776,2017-04-20,5476RTA,,Battle-No change of territory,2,1,520,1,2,12,2.04936,Bakaara Market,45.3199,Al Shabaab assassinated two government soldiers in Bakaara Market on 20/04. ,Local Source Project,1,2017
Military Forces of Kenya (2013-),Al Shabaab,Gedo,Bardera,,,,Somalia,176775,2017-04-20,5475RTA,,Remote violence,3,1,520,1,2,12,2.33993,Baardheere,42.286,"Early AM, Gedo region: Kenya Defence Force (KDF) fighter jets conducted an airstrike against a suspected al Shabaab position in Gedo region. Three civilians collaterally killed. ",Local Source Project,1,2017
Military Forces of Somalia (2017-),Al Shabaab,Shabeellaha Hoose,Afgooye,,,,Somalia,176774,2017-04-20,5474RTA,,Battle-No change of territory,0,1,520,1,2,12,1.9833,Awdheegle,44.8333,Somali security forces and al Shabaab clash at Awdheegle. The resulting causality figure is unknown. ,Local Source Project,1,2017
Protesters (Senegal),,Thies,Thies,Thies Nord,,,Senegal,176013,2017-04-20,5449RTA,,Riots/Protests,0,1,433,6,0,60,14.8,Thies,-16.9333,Students from the national education and training institute for young blind people marched in Thies to protest the expulsion of six of theirs following violent conduct towards a younger student.,Sud Quotidien (Dakar),1,2017
Military Forces of Nigeria (2015-),Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Gwoza,,,,Nigeria,175941,2017-04-20,5445RTA,,Remote violence,3,2,475,1,2,12,11.1036,Gwoza,13.713,"A military carrier is struck by a Boko Haram IED along the Ngoshe-Bokkotinta-Pulka axis. Three soldiers were killed in the incident, while two were injured. The troops also lost one gun truck, one mine lab detector device and four AK-47 rifles. ",Vanguard (Lagos),1,2017
Unidentified Armed Group (Mali),MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-),Mopti,Tenenkou,Tenenkou,,,Mali,175292,2017-04-20,5413RTA,,Battle-No change of territory,0,1,432,3,8,38,14.4572,Tenenkou,-4.9169,A MINUSMA vehicle was damaged by an IED followed by gunfire near Kera on the Tenenkou to Ke-Macina axis.,MENASTREAM,1,2017
Unidentified Armed Group (Kenya),Civilians (Kenya),Migori,Rongo,Central Kamagambo,,ODM: Orange Democratic Movement,Kenya,174743,2017-04-20,5349RTA,,Violence against civilians,0,1,501,3,7,37,-0.76667,Rongo,34.6,Scores are injured when unidentified armed youths launch a coordinated attack on a ODM meeting in Rongo.,Daily Nation (Kenya),1,2017
Rioters (Kenya),Police Forces of Kenya (2013-),Nairobi,Embakasi North,Dandora Area Ii,,,Kenya,174742,2017-04-20,5348RTA,,Riots/Protests,0,1,501,5,1,15,-1.25005,Dandora,36.9001,Violent protests and running battles with police occurred in Dandora after police shot a deaf boy they mistook for a robbery suspect. Injuries as a result of the protest are not known. ,Daily Nation (Kenya),1,2017
Unidentified Armed Group (Ivory Coast),Police Forces of Ivory Coast (2011-),Zanzan,Gontougo,Bondoukou,,,Ivory Coast,174636,2017-04-20,5340RTA,,Battle-No change of territory,1,1,437,3,1,13,8.04053,Bondoukou,-2.79872,"Gunmen ambushed a police patrol at Bondoukou, leaving one policeman killed.",Xinhua News Agency - French,1,2017
Military Forces of Gambia (2017-),ECOMIG: Economic Community of West African States Mission in Gambia (2017-),Western,Foni Bondali,,,,Gambia,174507,2017-04-20,5337RTA,,Battle-No change of territory,0,1,420,1,8,18,13.1764,Kanilai,-16.0165,"A misunderstanding between Gambian and ECOWAS mission in the Gambia (ECOMIG) in former president Jammeh's hometown Kanilai led to a gunfight, leaving three Gambian soldiers injured.",Xinhua General News Service; Associated Press International,1,2017
Unidentified Armed Group (Ethiopia),Civilians (Ethiopia),Amhara,Semen Gondar,Gonder Zuria,,Military Forces of Ethiopia (1991-),Ethiopia,174462,2017-04-20,5332RTA,,Violence against civilians,1,1,530,3,7,37,12.6,Gonder,37.4667,A member of the Ethiopian Intelligence forces was found dead at his house in Gonder. No information on who may have been responsible for his death. ,ESAT News,2,2017
Unidentified Armed Group (Ethiopia),Civilians (Ethiopia),Amhara,Semen Gondar,Gonder Zuria,,Government of Ethiopia (1991-),Ethiopia,174461,2017-04-20,5331RTA,,Violence against civilians,0,1,530,3,7,37,12.6,Gonder,37.4667,"A grenade was hurled at the house of a government official in Gonder, leaving him seriously wounded. No group has claimed responsibility for the attack, however sources mentioned that he may have been targeted for participating in the government crackdown in the town throughout the recent State of Emergency. ",ESAT News,1,2017
Unidentified Armed Group (Ethiopia),Military Forces of Ethiopia (1991-),Amhara,Semen Gondar,Gonder Zuria,,,Ethiopia,174460,2017-04-20,5330RTA,,Battle-No change of territory,5,2,530,3,1,13,12.6,Gonder,37.4667,"A truck carrying Ethiopian federal soldiers came under attack by unknown gunmen, leaving 5 soldiers dead and and 4 others wounded. The truck was reportedly traveling from Musie Bamb Military Camp to the city of Gondar when the driver was shot dead, causing the truck to roll. ",ESAT News,1,2017
AGUDM: Patriotic Ginbot 7 for Unity and Democratic Movement,Military Forces of Ethiopia (1991-),Amhara,Semen Gondar,Gonder Zuria,,,Ethiopia,174459,2017-04-20,5329RTA,,Battle-No change of territory,1,1,530,2,1,12,12.45,Dembia,37.3333,"One soldier was killed and three others wounded in an attack by the PG7 forces on a Chinese irrigation site located near Dembia, Gonder zone. ",ESAT News,2,2017
AGUDM: Patriotic Ginbot 7 for Unity and Democratic Movement,Military Forces of Ethiopia (1991-),Amhara,Debub Gondar,Kemekem,,,Ethiopia,174458,2017-04-20,5328RTA,,Battle-No change of territory,2,1,530,2,1,12,12.1167,Addis Zemen,37.7833,PG7 forces claims that 2 other Ethiopian federal commanders are killed in an attack on Addis Zeman in Debeb Gondar area. ,ESAT News,2,2017
State of Sinai,Civilians (Egypt),North Sinai,Rafah,,,,Egypt,174313,2017-04-20,5324RTA,,Violence against civilians,3,1,651,2,7,27,31.2878,Rafah,34.2369,"Egypt: 3 heads of abducted citizens found dumped near the market in Rafah, North Sinai. Severed heads found in Rafah seems to be linked to the execution of three ""spies"" for the Egyptian army claimed by ISIS.",MENASTREAM; Daily News Egypt,1,2017
