Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity
Curaçao,2014,71738.0,84025.0,155763.0,0.9202,350.818
Curaçao,2015,72513.0,84690.0,157203.0,0.9068,354.061
Curaçao,2016,73256.0,85379.0,158635.0,0.8487,357.286
Curaçao,2017,73944.0,86043.0,159987.0,0.8043,360.331
Aruba,2000,43846.0,47012.0,90858.0,2.2161,504.767
Aruba,2001,44644.0,48250.0,92894.0,2.2365,516.078
Aruba,2002,45485.0,49510.0,94995.0,2.1041,527.75
Aruba,2003,46309.0,50706.0,97015.0,1.7645,538.972
Aruba,2004,47026.0,51716.0,98742.0,1.297,548.567
Aruba,2005,47574.0,52457.0,100031.0,0.7956,555.728
Aruba,2006,47935.0,52895.0,100830.0,0.3841,560.167
Aruba,2007,48142.0,53076.0,101218.0,0.1224,562.322
Aruba,2008,48248.0,53094.0,101342.0,0.073,563.011
Aruba,2009,48328.0,53088.0,101416.0,0.1783,563.422
Aruba,2010,48438.0,53159.0,101597.0,0.3331,564.428
Aruba,2011,48596.0,53340.0,101936.0,0.4473,566.311
Aruba,2012,48788.0,53605.0,102393.0,0.5143,568.85
Aruba,2013,48998.0,53923.0,102921.0,0.504,571.783
Aruba,2014,49201.0,54240.0,103441.0,0.4322,574.672
Aruba,2015,49375.0,54514.0,103889.0,0.3594,577.161
Aruba,2016,49520.0,54743.0,104263.0,0.3112,579.239
Aruba,2017,49645.0,54943.0,104588.0,0.275,581.044
Sint Maarten (Dutch part),2000,,,31820.0,0.5641,935.882
Sint Maarten (Dutch part),2001,,,32000.0,0.564,941.176
Sint Maarten (Dutch part),2002,,,32181.0,0.5052,946.5
Sint Maarten (Dutch part),2003,,,32344.0,0.3672,951.294
Sint Maarten (Dutch part),2004,,,32463.0,0.2,954.794
Sint Maarten (Dutch part),2005,,,32528.0,-0.0492,956.706
Sint Maarten (Dutch part),2006,,,32512.0,-0.2125,956.235
Sint Maarten (Dutch part),2007,,,32443.0,-0.0339,954.206
Sint Maarten (Dutch part),2008,,,32432.0,0.5995,953.882
Sint Maarten (Dutch part),2009,,,32627.0,1.5148,959.618
Sint Maarten (Dutch part),2010,,,33125.0,2.5454,974.265
Sint Maarten (Dutch part),2011,,,33979.0,3.3427,999.382
Sint Maarten (Dutch part),2012,,,35134.0,3.6553,1033.353
Sint Maarten (Dutch part),2013,,,36442.0,3.3832,1071.824
Sint Maarten (Dutch part),2014,,,37696.0,2.7448,1108.706
Sint Maarten (Dutch part),2015,,,38745.0,2.0261,1139.559
Sint Maarten (Dutch part),2016,,,39538.0,1.4538,1162.882
Sint Maarten (Dutch part),2017,,,40117.0,1.076,1179.912
Caribbean Netherlands,2000,,,14390.0,-1.788,43.872
Caribbean Netherlands,2001,,,14135.0,-1.7917,43.095
Caribbean Netherlands,2002,,,13884.0,-0.948,42.329
Caribbean Netherlands,2003,,,13753.0,1.02,41.93
Caribbean Netherlands,2004,,,13894.0,3.591,42.36
Caribbean Netherlands,2005,,,14402.0,6.251,43.909
Caribbean Netherlands,2006,,,15331.0,8.0971,46.741
Caribbean Netherlands,2007,,,16624.0,8.661,50.683
Caribbean Netherlands,2008,,,18128.0,7.9143,55.268
Caribbean Netherlands,2009,,,19621.0,6.5156,59.82
Caribbean Netherlands,2010,,,20942.0,5.1102,63.848
Caribbean Netherlands,2011,,,22040.0,4.0328,67.195
Caribbean Netherlands,2012,,,22947.0,3.1781,69.96
Caribbean Netherlands,2013,,,23688.0,2.6043,72.22
Caribbean Netherlands,2014,,,24313.0,2.2289,74.125
Caribbean Netherlands,2015,,,24861.0,1.861,75.796
Caribbean Netherlands,2016,,,25328.0,1.4542,77.22
Caribbean Netherlands,2017,,,25699.0,1.1529,78.351
New Caledonia,2000,106353.0,103644.0,209997.0,1.8434,11.488
New Caledonia,2001,108096.0,105808.0,213904.0,1.7595,11.702
New Caledonia,2002,109772.0,107929.0,217701.0,1.6885,11.909
New Caledonia,2003,111433.0,109975.0,221408.0,1.636,12.112
New Caledonia,2004,113148.0,111912.0,225060.0,1.597,12.312
New Caledonia,2005,114965.0,113718.0,228683.0,1.562,12.51
New Caledonia,2006,116909.0,115374.0,232283.0,1.5257,12.707
New Caledonia,2007,118957.0,116897.0,235854.0,1.4889,12.902
New Caledonia,2008,121038.0,118354.0,239392.0,1.451,13.096
New Caledonia,2009,123055.0,119836.0,242891.0,1.412,13.287
New Caledonia,2010,124938.0,121407.0,246345.0,1.3747,13.476
New Caledonia,2011,126663.0,123092.0,249755.0,1.3419,13.663
New Caledonia,2012,128257.0,124872.0,253129.0,1.3124,13.847
New Caledonia,2013,129758.0,126715.0,256473.0,1.2889,14.03
New Caledonia,2014,131232.0,128568.0,259800.0,1.269,14.212
New Caledonia,2015,132725.0,130393.0,263118.0,1.2513,14.394
New Caledonia,2016,134248.0,132183.0,266431.0,1.2328,14.575
New Caledonia,2017,135787.0,133949.0,269736.0,1.2145,14.756
Vanuatu,2000,94643.0,90415.0,185058.0,2.26,15.181
Vanuatu,2001,96759.0,92529.0,189288.0,2.4367,15.528
Vanuatu,2002,99103.0,94854.0,193957.0,2.5482,15.911
Vanuatu,2003,101616.0,97347.0,198963.0,2.5707,16.322
Vanuatu,2004,104205.0,99939.0,204144.0,2.5301,16.747
Vanuatu,2005,106799.0,102576.0,209375.0,2.4812,17.176
Vanuatu,2006,109385.0,105250.0,214635.0,2.4489,17.607
Vanuatu,2007,111982.0,107974.0,219956.0,2.4161,18.044
Vanuatu,2008,114600.0,110735.0,225335.0,2.3885,18.485
Vanuatu,2009,117256.0,113526.0,230782.0,2.3624,18.932
Vanuatu,2010,119962.0,116337.0,236299.0,2.3327,19.385
Vanuatu,2011,122716.0,119160.0,241876.0,2.2977,19.842
Vanuatu,2012,125507.0,121991.0,247498.0,2.2639,20.303
Vanuatu,2013,128330.0,124835.0,253165.0,2.2335,20.768
Vanuatu,2014,131182.0,127701.0,258883.0,2.204,21.237
Vanuatu,2015,134055.0,130597.0,264652.0,2.1745,21.711
Vanuatu,2016,136948.0,133522.0,270470.0,2.1438,22.188
Vanuatu,2017,139860.0,136471.0,276331.0,2.1119,22.669
New Zealand,2000,1893377.0,1964857.0,3858234.0,1.2537,14.653
New Zealand,2001,1915811.0,1991100.0,3906911.0,1.3925,14.838
New Zealand,2002,1941398.0,2020297.0,3961695.0,1.4658,15.046
New Zealand,2003,1969114.0,2051081.0,4020195.0,1.4467,15.268
New Zealand,2004,1997352.0,2081427.0,4078779.0,1.3617,15.49
New Zealand,2005,2024855.0,2109844.0,4134699.0,1.2709,15.703
New Zealand,2006,2051590.0,2135994.0,4187584.0,1.1972,15.904
New Zealand,2007,2077739.0,2160282.0,4238021.0,1.1113,16.095
New Zealand,2008,2102516.0,2182864.0,4285380.0,1.0156,16.275
New Zealand,2009,2125002.0,2204122.0,4329124.0,0.9175,16.441
New Zealand,2010,2144640.0,2224387.0,4369027.0,0.8083,16.593
New Zealand,2011,2160920.0,2243563.0,4404483.0,0.7104,16.727
New Zealand,2012,2174238.0,2261645.0,4435883.0,0.6604,16.847
New Zealand,2013,2186083.0,2279193.0,4465276.0,0.6742,16.958
New Zealand,2014,2198545.0,2296937.0,4495482.0,0.7324,17.073
New Zealand,2015,2213123.0,2315403.0,4528526.0,0.8063,17.198
New Zealand,2016,2230358.0,2334827.0,4565185.0,0.8656,17.338
New Zealand,2017,2249792.0,2355079.0,4604871.0,0.901,17.488
Nicaragua,2000,2487088.0,2539704.0,5026792.0,1.4606,41.772
Nicaragua,2001,2522710.0,2578040.0,5100750.0,1.3821,42.386
Nicaragua,2002,2556688.0,2615048.0,5171736.0,1.328,42.976
Nicaragua,2003,2589619.0,2651257.0,5240876.0,1.3047,43.551
Nicaragua,2004,2622319.0,2687384.0,5309703.0,1.3027,44.123
Nicaragua,2005,2655392.0,2723935.0,5379327.0,1.3092,44.701
Nicaragua,2006,2689064.0,2761153.0,5450217.0,1.3106,45.29
Nicaragua,2007,2723231.0,2798888.0,5522119.0,1.3027,45.888
Nicaragua,2008,2757754.0,2836770.0,5594524.0,1.28,46.489
Nicaragua,2009,2792363.0,2874232.0,5666595.0,1.2474,47.088
Nicaragua,2010,2826853.0,2910869.0,5737722.0,1.2137,47.679
Nicaragua,2011,2861219.0,2946568.0,5807787.0,1.1853,48.261
Nicaragua,2012,2895540.0,2981494.0,5877034.0,1.1607,48.837
Nicaragua,2013,2929791.0,3015855.0,5945646.0,1.1416,49.407
Nicaragua,2014,2963945.0,3049968.0,6013913.0,1.1263,49.974
Nicaragua,2015,2997973.0,3084059.0,6082032.0,1.1119,50.54
Nicaragua,2016,3031855.0,3118180.0,6150035.0,1.0958,51.105
Nicaragua,2017,3065556.0,3152240.0,6217796.0,1.0778,51.669
Niger,2000,5611594.0,5612929.0,11224523.0,3.6545,8.861
Niger,2001,5827133.0,5815175.0,11642308.0,3.6574,9.191
Niger,2002,6049324.0,6026667.0,12075991.0,3.6645,9.533
Niger,2003,6279242.0,6247483.0,12526725.0,3.6778,9.889
Niger,2004,6518407.0,6477605.0,12996012.0,3.6968,10.26
Niger,2005,6768161.0,6717275.0,13485436.0,3.7128,10.646
Niger,2006,7028937.0,6966593.0,13995530.0,3.7314,11.049
Niger,2007,7301195.0,7226436.0,14527631.0,3.7657,11.469
Niger,2008,7586358.0,7498772.0,15085130.0,3.8179,11.909
Niger,2009,7886088.0,7786106.0,15672194.0,3.8786,12.372
Niger,2010,8201681.0,8090309.0,16291990.0,3.9387,12.862
Niger,2011,8534045.0,8412440.0,16946485.0,3.9869,13.378
Niger,2012,8883388.0,8752394.0,17635782.0,4.0183,13.923
Niger,2013,9249424.0,9109439.0,18358863.0,4.0294,14.493
Niger,2014,9631477.0,9482251.0,19113728.0,4.0269,15.089
Niger,2015,10029155.0,9869965.0,19899120.0,4.0196,15.709
Niger,2016,10442661.0,10272624.0,20715285.0,4.0135,16.354
Niger,2017,10872634.0,10690973.0,21563607.0,4.0075,17.023
Nigeria,2000,62209582.0,60667141.0,122876723.0,2.5219,134.915
Nigeria,2001,63824786.0,62190149.0,126014935.0,2.5319,138.361
Nigeria,2002,65488972.0,63757311.0,129246283.0,2.5478,141.909
Nigeria,2003,67207515.0,65373969.0,132581484.0,2.5702,145.571
Nigeria,2004,68986863.0,67046458.0,136033321.0,2.5962,149.361
Nigeria,2005,70831776.0,68779527.0,139611303.0,2.6204,153.289
Nigeria,2006,72743448.0,70574563.0,143318011.0,2.6403,157.359
Nigeria,2007,74721243.0,72431259.0,147152502.0,2.6576,161.569
Nigeria,2008,76765455.0,74350228.0,151115683.0,2.6715,165.921
Nigeria,2009,78875690.0,76331455.0,155207145.0,2.6811,170.413
Nigeria,2010,81050685.0,78374057.0,159424742.0,2.6895,175.044
Nigeria,2011,83291460.0,80479209.0,163770669.0,2.6927,179.816
Nigeria,2012,85595593.0,82644810.0,168240403.0,2.6837,184.723
Nigeria,2013,87953997.0,84862520.0,172816517.0,2.6605,189.748
Nigeria,2014,90354703.0,87121283.0,177475986.0,2.628,194.864
Nigeria,2015,92788950.0,89413012.0,182201962.0,2.5926,200.053
Nigeria,2016,95253076.0,91734487.0,186987563.0,2.5598,205.307
Nigeria,2017,97748660.0,94087276.0,191835936.0,2.5308,210.63
Niue,2000,,,1900.0,-2.775,7.308
Niue,2001,,,1848.0,-2.6317,7.108
Niue,2002,,,1800.0,-2.4748,6.923
Niue,2003,,,1756.0,-2.1878,6.754
Niue,2004,,,1718.0,-1.8802,6.608
Niue,2005,,,1686.0,-1.4337,6.485
Niue,2006,,,1662.0,-1.0281,6.392
Niue,2007,,,1645.0,-0.6709,6.327
Niue,2008,,,1634.0,-0.4293,6.285
Niue,2009,,,1627.0,-0.3695,6.258
Niue,2010,,,1621.0,-0.3089,6.235
Niue,2011,,,1616.0,-0.1858,6.215
Niue,2012,,,1613.0,-0.1862,6.204
Niue,2013,,,1610.0,0.0,6.192
Niue,2014,,,1610.0,0.0,6.192
Niue,2015,,,1610.0,0.1241,6.192
Niue,2016,,,1612.0,0.124,6.2
Niue,2017,,,1614.0,0.1857,6.208
Norway,2000,2223620.0,2267952.0,4491572.0,0.5182,12.297
Norway,2001,2235486.0,2279421.0,4514907.0,0.4934,12.361
Norway,2002,2246696.0,2290544.0,4537240.0,0.5211,12.422
Norway,2003,2258738.0,2302209.0,4560947.0,0.6184,12.487
Norway,2004,2273626.0,2315615.0,4589241.0,0.7629,12.564
Norway,2005,2292776.0,2331612.0,4624388.0,0.9195,12.66
Norway,2006,2316613.0,2350492.0,4667105.0,1.0546,12.777
Norway,2007,2344604.0,2371980.0,4716584.0,1.1604,12.913
Norway,2008,2375995.0,2395638.0,4771633.0,1.2235,13.063
Norway,2009,2409600.0,2420771.0,4830371.0,1.2525,13.224
Norway,2010,2444431.0,2446820.0,4891251.0,1.2736,13.391
Norway,2011,2480320.0,2473625.0,4953945.0,1.292,13.562
Norway,2012,2517179.0,2501188.0,5018367.0,1.2886,13.739
Norway,2013,2554166.0,2529284.0,5083450.0,1.2612,13.917
Norway,2014,2590289.0,2557681.0,5147970.0,1.2163,14.094
Norway,2015,2624804.0,2586163.0,5210967.0,1.1636,14.266
Norway,2016,2657321.0,2614637.0,5271958.0,1.1099,14.433
Norway,2017,2687856.0,2642944.0,5330800.0,1.0551,14.594
Northern Mariana Islands,2000,,,68434.0,0.5581,148.77
Northern Mariana Islands,2001,,,68817.0,-0.4632,149.602
Northern Mariana Islands,2002,,,68499.0,-1.3773,148.911
Northern Mariana Islands,2003,,,67562.0,-2.1227,146.874
Northern Mariana Islands,2004,,,66143.0,-2.714,143.789
Northern Mariana Islands,2005,,,64372.0,-3.3761,139.939
Northern Mariana Islands,2006,,,62235.0,-4.0062,135.293
Northern Mariana Islands,2007,,,59791.0,-4.1804,129.98
Northern Mariana Islands,2008,,,57343.0,-3.6712,124.659
Northern Mariana Islands,2009,,,55276.0,-2.5951,120.165
Northern Mariana Islands,2010,,,53860.0,-1.1691,117.087
Northern Mariana Islands,2011,,,53234.0,0.1502,115.726
Northern Mariana Islands,2012,,,53314.0,1.0356,115.9
Northern Mariana Islands,2013,,,53869.0,1.2398,117.107
Northern Mariana Islands,2014,,,54541.0,0.9652,118.567
Northern Mariana Islands,2015,,,55070.0,0.5776,119.717
Northern Mariana Islands,2016,,,55389.0,0.3208,120.411
Northern Mariana Islands,2017,,,55567.0,0.1349,120.798
Micronesia (Fed. States of),2000,54384.0,53046.0,107430.0,-0.2423,153.471
Micronesia (Fed. States of),2001,54236.0,52934.0,107170.0,-0.1746,153.1
Micronesia (Fed. States of),2002,54170.0,52813.0,106983.0,-0.1562,152.833
Micronesia (Fed. States of),2003,54146.0,52670.0,106816.0,-0.2259,152.594
Micronesia (Fed. States of),2004,54094.0,52481.0,106575.0,-0.3544,152.25
Micronesia (Fed. States of),2005,53968.0,52230.0,106198.0,-0.489,151.711
Micronesia (Fed. States of),2006,53761.0,51919.0,105680.0,-0.5694,150.971
Micronesia (Fed. States of),2007,53507.0,51573.0,105080.0,-0.5803,150.114
Micronesia (Fed. States of),2008,53245.0,51227.0,104472.0,-0.4903,149.246
Micronesia (Fed. States of),2009,53030.0,50931.0,103961.0,-0.3295,148.516
Micronesia (Fed. States of),2010,52900.0,50719.0,103619.0,-0.1381,148.027
Micronesia (Fed. States of),2011,52870.0,50606.0,103476.0,0.0386,147.823
Micronesia (Fed. States of),2012,52930.0,50586.0,103516.0,0.1949,147.88
Micronesia (Fed. States of),2013,53069.0,50649.0,103718.0,0.3138,148.169
Micronesia (Fed. States of),2014,53268.0,50776.0,104044.0,0.399,148.634
Micronesia (Fed. States of),2015,53510.0,50950.0,104460.0,0.4832,149.229
Micronesia (Fed. States of),2016,53795.0,51171.0,104966.0,0.57,149.951
Micronesia (Fed. States of),2017,54124.0,51442.0,105566.0,0.6449,150.809
Marshall Islands,2000,,,52161.0,0.0441,289.783
Marshall Islands,2001,,,52184.0,-0.0441,289.911
Marshall Islands,2002,,,52161.0,-0.0882,289.783
Marshall Islands,2003,,,52115.0,-0.0787,289.528
Marshall Islands,2004,,,52074.0,-0.0307,289.3
Marshall Islands,2005,,,52058.0,0.0423,289.211
Marshall Islands,2006,,,52080.0,0.1075,289.333
Marshall Islands,2007,,,52136.0,0.1629,289.644
Marshall Islands,2008,,,52221.0,0.1913,290.117
Marshall Islands,2009,,,52321.0,0.2043,290.672
Marshall Islands,2010,,,52428.0,0.2153,291.267
Marshall Islands,2011,,,52541.0,0.2319,291.894
Marshall Islands,2012,,,52663.0,0.2333,292.572
Marshall Islands,2013,,,52786.0,0.212,293.256
Marshall Islands,2014,,,52898.0,0.1794,293.878
Marshall Islands,2015,,,52993.0,0.1433,294.406
Marshall Islands,2016,,,53069.0,0.1186,294.828
Marshall Islands,2017,,,53132.0,0.0941,295.178
Palau,2000,,,19174.0,1.1924,41.683
Palau,2001,,,19404.0,0.8774,42.183
Palau,2002,,,19575.0,0.6365,42.554
Palau,2003,,,19700.0,0.5316,42.826
Palau,2004,,,19805.0,0.5137,43.054
Palau,2005,,,19907.0,0.5261,43.276
Palau,2006,,,20012.0,0.5283,43.504
Palau,2007,,,20118.0,0.5403,43.735
Palau,2008,,,20227.0,0.5768,43.972
Palau,2009,,,20344.0,0.6174,44.226
Palau,2010,,,20470.0,0.6622,44.5
Palau,2011,,,20606.0,0.7253,44.796
Palau,2012,,,20756.0,0.7822,45.122
Palau,2013,,,20919.0,0.8473,45.476
Palau,2014,,,21097.0,0.9154,45.863
Palau,2015,,,21291.0,0.9815,46.285
Palau,2016,,,21501.0,1.041,46.741
Palau,2017,,,21726.0,1.0804,47.23
Pakistan,2000,71329674.0,66920813.0,138250487.0,2.1691,179.341
Pakistan,2001,72878684.0,68403393.0,141282077.0,2.0939,183.274
Pakistan,2002,74407316.0,69864270.0,144271586.0,2.0445,187.152
Pakistan,2003,75929360.0,71322170.0,147251530.0,2.0278,191.017
Pakistan,2004,77464659.0,72803330.0,150267989.0,2.0344,194.93
Pakistan,2005,79028976.0,74327407.0,153356383.0,2.0446,198.937
Pakistan,2006,80624690.0,75899499.0,156524189.0,2.051,203.046
Pakistan,2007,82251484.0,77516188.0,159767672.0,2.0624,207.254
Pakistan,2008,83918995.0,79177990.0,163096985.0,2.0776,211.572
Pakistan,2009,85638004.0,80882979.0,166520983.0,2.0935,216.014
Pakistan,2010,87415207.0,82628711.0,170043918.0,2.1098,220.584
Pakistan,2011,89254003.0,84415645.0,173669648.0,2.1208,225.288
Pakistan,2012,91150081.0,86242171.0,177392252.0,2.1197,230.117
Pakistan,2013,93092159.0,88100487.0,181192646.0,2.1034,235.047
Pakistan,2014,95064050.0,89980236.0,185044286.0,2.0754,240.043
Pakistan,2015,97052303.0,91872571.0,188924874.0,2.0441,245.077
Pakistan,2016,99052602.0,93773900.0,192826502.0,2.0114,250.138
Pakistan,2017,101062807.0,95681569.0,196744376.0,1.9721,255.22
Panama,2000,1526221.0,1502530.0,3028751.0,1.9013,40.742
Panama,2001,1555131.0,1531756.0,3086887.0,1.8564,41.524
Panama,2002,1583856.0,1560872.0,3144728.0,1.8208,42.302
Panama,2003,1612512.0,1589999.0,3202511.0,1.7979,43.079
Panama,2004,1641281.0,1619330.0,3260611.0,1.784,43.861
Panama,2005,1670299.0,1649002.0,3319301.0,1.7707,44.65
Panama,2006,1699574.0,1679026.0,3378600.0,1.7544,45.448
Panama,2007,1729050.0,1709348.0,3438398.0,1.738,46.252
Panama,2008,1758721.0,1739958.0,3498679.0,1.7207,47.063
Panama,2009,1788569.0,1770832.0,3559401.0,1.7022,47.88
Panama,2010,1818569.0,1801937.0,3620506.0,1.6837,48.702
Panama,2011,1848713.0,1833266.0,3681979.0,1.664,49.529
Panama,2012,1878977.0,1864784.0,3743761.0,1.6405,50.36
Panama,2013,1909291.0,1896392.0,3805683.0,1.6122,51.193
Panama,2014,1939570.0,1927965.0,3867535.0,1.5803,52.025
Panama,2015,1969740.0,1959401.0,3929141.0,1.5472,52.854
Panama,2016,1999761.0,1990645.0,3990406.0,1.5141,53.678
Panama,2017,2029608.0,2021676.0,4051284.0,1.4804,54.497
Papua New Guinea,2000,2739849.0,2634202.0,5374051.0,2.5497,11.867
Papua New Guinea,2001,2810612.0,2702223.0,5512835.0,2.5158,12.173
Papua New Guinea,2002,2882286.0,2770998.0,5653284.0,2.4857,12.484
Papua New Guinea,2003,2954948.0,2840623.0,5795571.0,2.4623,12.798
Papua New Guinea,2004,3028769.0,2911279.0,5940048.0,2.4423,13.117
Papua New Guinea,2005,3103836.0,2983069.0,6086905.0,2.4225,13.441
Papua New Guinea,2006,3180150.0,3056008.0,6236158.0,2.3974,13.771
Papua New Guinea,2007,3257528.0,3129942.0,6387470.0,2.364,14.105
Papua New Guinea,2008,3335666.0,3204601.0,6540267.0,2.3204,14.442
Papua New Guinea,2009,3414166.0,3279633.0,6693799.0,2.2705,14.781
Papua New Guinea,2010,3492738.0,3354779.0,6847517.0,2.2191,15.121
Papua New Guinea,2011,3571247.0,3429925.0,7001172.0,2.1716,15.46
Papua New Guinea,2012,3649745.0,3505125.0,7154870.0,2.1295,15.799
Papua New Guinea,2013,3728363.0,3580501.0,7308864.0,2.0947,16.139
Papua New Guinea,2014,3807323.0,3656254.0,7463577.0,2.0652,16.481
Papua New Guinea,2015,3886788.0,3732533.0,7619321.0,2.037,16.825
Papua New Guinea,2016,3966766.0,3809349.0,7776115.0,2.008,17.171
Papua New Guinea,2017,4047193.0,3886648.0,7933841.0,1.9803,17.519
Paraguay,2000,2683482.0,2619221.0,5302703.0,1.9408,13.347
Paraguay,2001,2736358.0,2670267.0,5406625.0,1.8688,13.608
Paraguay,2002,2788187.0,2720428.0,5508615.0,1.7872,13.865
Paraguay,2003,2838707.0,2769241.0,5607948.0,1.6938,14.115
Paraguay,2004,2887614.0,2816128.0,5703742.0,1.5958,14.356
Paraguay,2005,2934746.0,2860747.0,5795493.0,1.4952,14.587
Paraguay,2006,2979932.0,2902865.0,5882797.0,1.4071,14.807
Paraguay,2007,3023363.0,2942797.0,5966160.0,1.348,15.017
Paraguay,2008,3065692.0,2981439.0,6047131.0,1.326,15.221
Paraguay,2009,3107817.0,3020030.0,6127847.0,1.3298,15.424
Paraguay,2010,3150392.0,3059485.0,6209877.0,1.3418,15.63
Paraguay,2011,3193656.0,3100107.0,6293763.0,1.3478,15.841
Paraguay,2012,3237451.0,3141711.0,6379162.0,1.347,16.056
Paraguay,2013,3281546.0,3184123.0,6465669.0,1.3343,16.274
Paraguay,2014,3325538.0,3226980.0,6552518.0,1.313,16.493
Paraguay,2015,3369126.0,3269997.0,6639123.0,1.2916,16.711
Paraguay,2016,3412258.0,3313172.0,6725430.0,1.2729,16.928
Paraguay,2017,3455017.0,3356566.0,6811583.0,1.2518,17.145
Peru,2000,12950839.0,12964036.0,25914875.0,1.3282,20.246
Peru,2001,13123731.0,13137632.0,26261363.0,1.2867,20.517
Peru,2002,13293329.0,13308134.0,26601463.0,1.2562,20.782
Peru,2003,13460955.0,13476782.0,26937737.0,1.2376,21.045
Peru,2004,13628167.0,13645021.0,27273188.0,1.2289,21.307
Peru,2005,13796299.0,13814107.0,27610406.0,1.2223,21.571
Peru,2006,13965651.0,13984307.0,27949958.0,1.2191,21.836
Peru,2007,14136668.0,14156100.0,28292768.0,1.227,22.104
Peru,2008,14310918.0,14331130.0,28642048.0,1.2474,22.377
Peru,2009,14490228.0,14511335.0,29001563.0,1.2748,22.657
Peru,2010,14675723.0,14697921.0,29373644.0,1.3064,22.948
Peru,2011,14868192.0,14891699.0,29759891.0,1.3314,23.25
Peru,2012,15066880.0,15091888.0,30158768.0,1.3395,23.562
Peru,2013,15269387.0,15296074.0,30565461.0,1.325,23.879
Peru,2014,15472319.0,15500829.0,30973148.0,1.2944,24.198
Peru,2015,15673108.0,15703562.0,31376670.0,1.2591,24.513
Peru,2016,15870861.0,15903364.0,31774225.0,1.2269,24.824
Peru,2017,16065908.0,16100565.0,32166473.0,1.1966,25.13
Philippines,2000,39249190.0,38683057.0,77932247.0,2.1231,261.369
Philippines,2001,40064639.0,39539902.0,79604541.0,2.1006,266.977
Philippines,2002,40882650.0,40411728.0,81294378.0,2.0423,272.644
Philippines,2003,41697788.0,41273946.0,82971734.0,1.939,278.27
Philippines,2004,42502899.0,42093350.0,84596249.0,1.81,283.718
Philippines,2005,43293080.0,42848293.0,86141373.0,1.671,288.9
Philippines,2006,44066057.0,43526842.0,87592899.0,1.5549,293.768
Philippines,2007,44823807.0,44141701.0,88965508.0,1.4857,298.372
Philippines,2008,45570981.0,44726134.0,90297115.0,1.4783,302.838
Philippines,2009,46314494.0,45327387.0,91641881.0,1.5129,307.348
Philippines,2010,47059518.0,45979384.0,93038902.0,1.5595,312.033
Philippines,2011,47807360.0,46693873.0,94501233.0,1.5916,316.937
Philippines,2012,48556928.0,47460394.0,96017322.0,1.6059,322.022
Philippines,2013,49308124.0,48263552.0,97571676.0,1.5933,327.235
Philippines,2014,50060201.0,49078489.0,99138690.0,1.562,332.49
Philippines,2015,50812556.0,49886839.0,100699395.0,1.5282,337.725
Philippines,2016,51565236.0,50684897.0,102250133.0,1.5013,342.926
Philippines,2017,52318514.0,51478318.0,103796832.0,1.4768,348.113
Poland,2000,18681054.0,19805251.0,38486305.0,-0.0514,125.678
Poland,2001,18668765.0,19797778.0,38466543.0,-0.0305,125.613
Poland,2002,18658330.0,19796493.0,38454823.0,-0.0094,125.575
Poland,2003,18650394.0,19800833.0,38451227.0,0.0086,125.563
Poland,2004,18645333.0,19809187.0,38454520.0,0.0234,125.574
Poland,2005,18643311.0,19820203.0,38463514.0,0.0396,125.603
Poland,2006,18644701.0,19834062.0,38478763.0,0.0561,125.653
Poland,2007,18649373.0,19850983.0,38500356.0,0.0659,125.724
Poland,2008,18656234.0,19869518.0,38525752.0,0.0668,125.807
Poland,2009,18663719.0,19887770.0,38551489.0,0.0601,125.891
Poland,2010,18670502.0,19904180.0,38574682.0,0.0506,125.966
Poland,2011,18676162.0,19918055.0,38594217.0,0.0396,126.03
Poland,2012,18680406.0,19929080.0,38609486.0,0.0239,126.08
Poland,2013,18682169.0,19936529.0,38618698.0,0.0033,126.11
Poland,2014,18680245.0,19939729.0,38619974.0,-0.0212,126.114
Poland,2015,18673687.0,19938107.0,38611794.0,-0.0483,126.088
Poland,2016,18661939.0,19931222.0,38593161.0,-0.0767,126.027
Poland,2017,18644823.0,19918750.0,38563573.0,-0.106,125.93
Portugal,2000,4958785.0,5319757.0,10278542.0,0.407,112.223
Portugal,2001,4982941.0,5337522.0,10320463.0,0.4019,112.681
Portugal,2002,5007885.0,5354143.0,10362028.0,0.393,113.135
Portugal,2003,5031971.0,5370865.0,10402836.0,0.38,113.58
Portugal,2004,5053015.0,5389431.0,10442446.0,0.3598,114.013
Portugal,2005,5069297.0,5410788.0,10480085.0,0.3474,114.424
Portugal,2006,5080732.0,5435827.0,10516559.0,0.3241,114.822
Portugal,2007,5087365.0,5463330.0,10550695.0,0.2533,115.195
Portugal,2008,5087865.0,5489593.0,10577458.0,0.121,115.487
Portugal,2009,5080689.0,5509571.0,10590260.0,-0.0512,115.627
Portugal,2010,5065065.0,5519772.0,10584837.0,-0.2453,115.568
Portugal,2011,5040157.0,5518752.0,10558909.0,-0.4166,115.285
Portugal,2012,5007119.0,5507897.0,10515016.0,-0.5273,114.805
Portugal,2013,4969674.0,5490042.0,10459716.0,-0.55,114.202
Portugal,2014,4932904.0,5469439.0,10402343.0,-0.5064,113.575
Portugal,2015,4900539.0,5449264.0,10349803.0,-0.4393,113.001
Portugal,2016,4874025.0,5430409.0,10304434.0,-0.3854,112.506
Portugal,2017,4852609.0,5412188.0,10264797.0,-0.3451,112.073
