#{"source_key": "ESA", "source_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/", "source_date": "2015-07-29", "extract_date": "2017-04-11", "update_frequency": "Every two years", "additional_metadata": {"Note on population data": "All years up to 2015 are estimates, all years after 2015 are projections calculated according to a particular projection variant", "Projection Variant Code": 2, "Projection Variant Name": "Medium", "wpp_faq_url": "https://esa.un.org/unpd/wpp/General/FAQs.aspx", "source_download_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/unpd/wpp/DVD/Files/1_Indicators (Standard)/ASCII_FILES/WPP2015_DB02_Populations_Annual.zip"}}
Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,countryCode
"Republic of Moldova",2001,2003591,2181922,4185513,-0.2121,127.413,"MDA"
"Republic of Moldova",2002,1999377,2177270,4176647,-0.1189,127.143,"MDA"
"Republic of Moldova",2003,1996997,2174689,4171686,-0.1275,126.992,"MDA"
"Republic of Moldova",2004,1994701,2171670,4166371,-0.2082,126.83,"MDA"
"Republic of Moldova",2005,1991248,2166459,4157707,-0.3145,126.566,"MDA"
"Republic of Moldova",2006,1986224,2158427,4144651,-0.3914,126.169,"MDA"
"Republic of Moldova",2007,1980118,2148341,4128459,-0.4197,125.676,"MDA"
"Republic of Moldova",2008,1973659,2137509,4111168,-0.3742,125.15,"MDA"
"Republic of Moldova",2009,1967947,2127866,4095813,-0.277,124.682,"MDA"
"Republic of Moldova",2010,1963724,2120759,4084483,-0.1635,124.337,"MDA"
"Republic of Moldova",2011,1961221,2116590,4077811,-0.075,124.134,"MDA"
"Republic of Moldova",2012,1960003,2114751,4074754,-0.0255,124.041,"MDA"
"Republic of Moldova",2013,1959347,2114367,4073714,-0.0337,124.01,"MDA"
"Republic of Moldova",2014,1958218,2114122,4072340,-0.0846,123.968,"MDA"
"Republic of Moldova",2015,1955859,2113038,4068897,-0.1484,123.863,"MDA"
"Republic of Moldova",2016,1952015,2110847,4062862,-0.2026,123.679,"MDA"
"Republic of Moldova",2017,1946875,2107765,4054640,-0.2496,123.429,"MDA"
"Montenegro",2000,303056,310501,613557,-0.0518,45.618,"MNE"
"Montenegro",2001,302498,310741,613239,0.0496,45.594,"MNE"
"Montenegro",2002,302234,311309,613543,0.1269,45.617,"MNE"
"Montenegro",2003,302244,312078,614322,0.1643,45.674,"MNE"
"Montenegro",2004,302476,312856,615332,0.1716,45.75,"MNE"
"Montenegro",2005,302884,313505,616389,0.1739,45.828,"MNE"
"Montenegro",2006,303477,313985,617462,0.1828,45.908,"MNE"
"Montenegro",2007,304252,314340,618592,0.1854,45.992,"MNE"
"Montenegro",2008,305130,314610,619740,0.1822,46.077,"MNE"
"Montenegro",2009,306007,314863,620870,0.1741,46.161,"MNE"
"Montenegro",2010,306804,315148,621952,0.1615,46.242,"MNE"
"Montenegro",2011,307487,315470,622957,0.1455,46.317,"MNE"
"Montenegro",2012,308061,315803,623864,0.1256,46.384,"MNE"
"Montenegro",2013,308528,316120,624648,0.103,46.442,"MNE"
"Montenegro",2014,308907,316385,625292,0.0782,46.49,"MNE"
"Montenegro",2015,309211,316570,625781,0.0511,46.526,"MNE"
"Montenegro",2016,309434,316667,626101,0.0238,46.55,"MNE"
"Montenegro",2017,309566,316684,626250,-0.0016,46.561,"MNE"
"Montserrat",2000,NA,NA,4956,-9.5411,49.56,"MSR"
"Montserrat",2001,NA,NA,4505,-2.8824,45.05,"MSR"
"Montserrat",2002,NA,NA,4377,2.1919,43.77,"MSR"
"Montserrat",2003,NA,NA,4474,3.7509,44.74,"MSR"
"Montserrat",2004,NA,NA,4645,2.8021,46.45,"MSR"
"Montserrat",2005,NA,NA,4777,1.4547,47.77,"MSR"
"Montserrat",2006,NA,NA,4847,0.8423,48.47,"MSR"
"Montserrat",2007,NA,NA,4888,0.3472,48.88,"MSR"
"Montserrat",2008,NA,NA,4905,0.346,49.05,"MSR"
"Montserrat",2009,NA,NA,4922,0.6279,49.22,"MSR"
"Montserrat",2010,NA,NA,4953,0.8043,49.53,"MSR"
"Montserrat",2011,NA,NA,4993,0.7383,49.93,"MSR"
"Montserrat",2012,NA,NA,5030,0.6539,50.3,"MSR"
"Montserrat",2013,NA,NA,5063,0.6104,50.63,"MSR"
"Montserrat",2014,NA,NA,5094,0.6067,50.94,"MSR"
"Montserrat",2015,NA,NA,5125,0.5643,51.25,"MSR"
"Montserrat",2016,NA,NA,5154,0.4839,51.54,"MSR"
"Montserrat",2017,NA,NA,5179,0.4623,51.79,"MSR"
"Morocco",2000,14345487,14605066,28950553,1.0324,64.868,"MAR"
"Morocco",2001,14480511,14770472,29250983,0.9683,65.541,"MAR"
"Morocco",2002,14607053,14928538,29535591,0.9338,66.179,"MAR"
"Morocco",2003,14729693,15082992,29812685,0.9362,66.8,"MAR"
"Morocco",2004,14854392,15238717,30093109,0.9669,67.428,"MAR"
"Morocco",2005,14985977,15399502,30385479,1.0019,68.083,"MAR"
"Morocco",2006,15125180,15566254,30691434,1.0369,68.769,"MAR"
"Morocco",2007,15272447,15738875,31011322,1.0879,69.485,"MAR"
"Morocco",2008,15431760,15918784,31350544,1.1557,70.245,"MAR"
"Morocco",2009,15607670,16107288,31714958,1.2309,71.062,"MAR"
"Morocco",2010,15802797,16304942,32107739,1.3126,71.942,"MAR"
"Morocco",2011,16019151,16512813,32531964,1.3805,72.893,"MAR"
"Morocco",2012,16254335,16729855,32984190,1.4104,73.906,"MAR"
"Morocco",2013,16500908,16951778,33452686,1.3908,74.956,"MAR"
"Morocco",2014,16748506,17172697,33921203,1.3362,76.005,"MAR"
"Morocco",2015,16989264,17388247,34377511,1.2705,77.028,"MAR"
"Morocco",2016,17220489,17596576,34817065,1.2114,78.013,"MAR"
"Morocco",2017,17443034,17798384,35241418,1.158,78.964,"MAR"
"Mozambique",2000,8766267,9498269,18264536,2.8489,23.226,"MOZ"
"Mozambique",2001,9032642,9759715,18792357,2.9176,23.897,"MOZ"
"Mozambique",2002,9313944,10034771,19348715,2.9525,24.605,"MOZ"
"Mozambique",2003,9607282,10321214,19928496,2.9403,25.342,"MOZ"
"Mozambique",2004,9908026,10615133,20523159,2.8983,26.098,"MOZ"
"Mozambique",2005,10212905,10913771,21126676,2.8519,26.866,"MOZ"
"Mozambique",2006,10521143,11216717,21737860,2.8202,27.643,"MOZ"
"Mozambique",2007,10834214,11525423,22359637,2.8014,28.434,"MOZ"
"Mozambique",2008,11153742,11841125,22994867,2.8,29.241,"MOZ"
"Mozambique",2009,11482178,12165637,23647815,2.8088,30.072,"MOZ"
"Mozambique",2010,11821256,12500201,24321457,2.8193,30.928,"MOZ"
"Mozambique",2011,12171538,12845383,25016921,2.8219,31.813,"MOZ"
"Mozambique",2012,12532337,13200591,25732928,2.8134,32.723,"MOZ"
"Mozambique",2013,12902653,13564527,26467180,2.791,33.657,"MOZ"
"Mozambique",2014,13280963,13935313,27216276,2.7598,34.61,"MOZ"
"Mozambique",2015,13666200,14311663,27977863,2.7272,35.578,"MOZ"
"Mozambique",2016,14058144,14693218,28751362,2.699,36.562,"MOZ"
"Mozambique",2017,14457287,15080627,29537914,2.6759,37.562,"MOZ"
"Oman",2000,1254503,984900,2239403,1.4692,7.236,"OMN"
"Oman",2001,1263665,1008882,2272547,2.2046,7.343,"OMN"
"Oman",2002,1287682,1035521,2323203,2.6284,7.506,"OMN"
"Oman",2003,1322564,1062511,2385075,2.612,7.706,"OMN"
"Oman",2004,1361548,1086646,2448194,2.3693,7.91,"OMN"
"Oman",2005,1400856,1106035,2506891,1.8373,8.1,"OMN"
"Oman",2006,1434613,1118763,2553376,1.5688,8.25,"OMN"
"Oman",2007,1467196,1126554,2593750,2.2315,8.38,"OMN"
"Oman",2008,1516786,1135495,2652281,4.0561,8.57,"OMN"
"Oman",2009,1608101,1153972,2762073,6.3702,8.924,"OMN"
"Oman",2010,1756185,1187562,2943747,8.6589,9.511,"OMN"
"Oman",2011,1971054,1238949,3210003,9.932,10.372,"OMN"
"Oman",2012,2240067,1305125,3545192,9.7155,11.455,"OMN"
"Oman",2013,2527920,1378992,3906912,8.0886,12.623,"OMN"
"Oman",2014,2785683,1450374,4236057,5.834,13.687,"OMN"
"Oman",2015,2978627,1511914,4490541,3.5855,14.509,"OMN"
"Oman",2016,3093339,1561132,4654471,1.8484,15.039,"OMN"
"Oman",2017,3141135,1600170,4741305,0.694,15.319,"OMN"
"Namibia",2000,932799,965154,1897953,1.7265,2.305,"NAM"
"Namibia",2001,948357,982648,1931005,1.3755,2.345,"NAM"
"Namibia",2002,960374,997375,1957749,1.157,2.378,"NAM"
"Namibia",2003,970106,1010425,1980531,1.1154,2.406,"NAM"
"Namibia",2004,979378,1023367,2002745,1.2051,2.433,"NAM"
"Namibia",2005,989619,1037407,2027026,1.3178,2.462,"NAM"
"Namibia",2006,1001102,1052813,2053915,1.4145,2.495,"NAM"
"Namibia",2007,1013730,1069444,2083174,1.5494,2.53,"NAM"
"Namibia",2008,1028107,1087596,2115703,1.7176,2.57,"NAM"
"Namibia",2009,1044852,1107505,2152357,1.9,2.614,"NAM"
"Namibia",2010,1064348,1129295,2193643,2.0984,2.664,"NAM"
"Namibia",2011,1086970,1153191,2240161,2.2722,2.721,"NAM"
"Namibia",2012,1112540,1179105,2291645,2.3694,2.784,"NAM"
"Namibia",2013,1140166,1206426,2346592,2.3695,2.85,"NAM"
"Namibia",2014,1168569,1234289,2402858,2.3027,2.919,"NAM"
"Namibia",2015,1196788,1262042,2458830,2.2182,2.987,"NAM"
"Namibia",2016,1224517,1289464,2513981,2.1481,3.054,"NAM"
"Namibia",2017,1251921,1316648,2568569,2.0864,3.12,"NAM"
"Nauru",2000,NA,NA,10042,0.1095,502.1,"NRU"
"Nauru",2001,NA,NA,10053,0.1987,502.65,"NRU"
"Nauru",2002,NA,NA,10073,0.2281,503.65,"NRU"
"Nauru",2003,NA,NA,10096,0.1682,504.8,"NRU"
"Nauru",2004,NA,NA,10113,0.0198,505.65,"NRU"
"Nauru",2005,NA,NA,10115,-0.1385,505.75,"NRU"
"Nauru",2006,NA,NA,10101,-0.2577,505.05,"NRU"
"Nauru",2007,NA,NA,10075,-0.2783,503.75,"NRU"
"Nauru",2008,NA,NA,10047,-0.1893,502.35,"NRU"
"Nauru",2009,NA,NA,10028,-0.0299,501.4,"NRU"
"Nauru",2010,NA,NA,10025,0.1794,501.25,"NRU"
"Nauru",2011,NA,NA,10043,0.3578,502.15,"NRU"
"Nauru",2012,NA,NA,10079,0.4554,503.95,"NRU"
"Nauru",2013,NA,NA,10125,0.5024,506.25,"NRU"
"Nauru",2014,NA,NA,10176,0.451,508.8,"NRU"
"Nauru",2015,NA,NA,10222,0.4003,511.1,"NRU"
"Nauru",2016,NA,NA,10263,0.3696,513.15,"NRU"
"Nauru",2017,NA,NA,10301,0.3392,515.05,"NRU"
"Nepal",2000,11805565,11934580,23740145,1.6742,165.61,"NPL"
"Nepal",2001,11989499,12151442,24140941,1.5456,168.406,"NPL"
"Nepal",2002,12172751,12344218,24516969,1.4253,171.029,"NPL"
"Nepal",2003,12348473,12520427,24868900,1.3152,173.484,"NPL"
"Nepal",2004,12506601,12691529,25198130,1.2177,175.78,"NPL"
"Nepal",2005,12640840,12866007,25506847,1.1208,177.934,"NPL"
"Nepal",2006,12748589,13045755,25794344,1.0385,179.94,"NPL"
"Nepal",2007,12835101,13228518,26063619,0.9986,181.818,"NPL"
"Nepal",2008,12911488,13413695,26325183,1.0109,183.643,"NPL"
"Nepal",2009,12993109,13599557,26592666,1.0595,185.509,"NPL"
"Nepal",2010,13091176,13784734,26875910,1.1223,187.485,"NPL"
"Nepal",2011,13209481,13969756,27179237,1.1751,189.601,"NPL"
"Nepal",2012,13345350,14155165,27500515,1.2089,191.842,"NPL"
"Nepal",2013,13495517,14339464,27834981,1.2132,194.175,"NPL"
"Nepal",2014,13654093,14520631,28174724,1.1959,196.545,"NPL"
"Nepal",2015,13816472,14697228,28513700,1.175,198.91,"NPL"
"Nepal",2016,13982236,14868481,28850717,1.159,201.261,"NPL"
"Nepal",2017,14152259,15034778,29187037,1.1404,203.607,"NPL"
"Netherlands",2000,7863731,8030285,15894016,0.5668,471.353,"NLD"
"Netherlands",2001,7908470,8075895,15984365,0.5743,474.032,"NLD"
"Netherlands",2002,7954073,8122354,16076427,0.5644,476.762,"NLD"
"Netherlands",2003,7999202,8168219,16167421,0.5304,479.461,"NLD"
"Netherlands",2004,8041941,8211456,16253397,0.4803,482.011,"NLD"
"Netherlands",2005,8080993,8250653,16331646,0.4244,484.331,"NLD"
"Netherlands",2006,8115809,8285296,16401105,0.3769,486.391,"NLD"
"Netherlands",2007,8147058,8315973,16463031,0.3446,488.227,"NLD"
"Netherlands",2008,8176144,8343718,16519862,0.3343,489.913,"NLD"
"Netherlands",2009,8205090,8370083,16575173,0.3397,491.553,"NLD"
"Netherlands",2010,8235346,8396225,16631571,0.3499,493.226,"NLD"
"Netherlands",2011,8267401,8422462,16689863,0.3556,494.954,"NLD"
"Netherlands",2012,8300779,8448539,16749318,0.3566,496.718,"NLD"
"Netherlands",2013,8334792,8474365,16809157,0.3496,498.492,"NLD"
"Netherlands",2014,8368341,8499679,16868020,0.3368,500.238,"NLD"
"Netherlands",2015,8400626,8524303,16924929,0.3233,501.926,"NLD"
"Netherlands",2016,8431463,8548266,16979729,0.3123,503.551,"NLD"
"Netherlands",2017,8461121,8571724,17032845,0.303,505.126,"NLD"
"Curaçao",2000,62028,70073,132101,-1.395,297.525,"CUW"
"Curaçao",2001,61153,69118,130271,-1.1185,293.403,"CUW"
"Curaçao",2002,60494,68328,128822,-0.6315,290.14,"CUW"
"Curaçao",2003,60132,67879,128011,0.1038,288.313,"CUW"
"Curaçao",2004,60159,67985,128144,0.9738,288.613,"CUW"
"Curaçao",2005,60622,68776,129398,1.9318,291.437,"CUW"
"Curaçao",2006,61572,70350,131922,2.7226,297.122,"CUW"
"Curaçao",2007,62957,72606,135563,3.0941,305.322,"CUW"
"Curaçao",2008,64600,75223,139823,2.9478,314.917,"CUW"
"Curaçao",2009,66256,77750,144006,2.4685,324.338,"CUW"
"Curaçao",2010,67742,79863,147605,1.9011,332.444,"CUW"
"Curaçao",2011,68994,81444,150438,1.4394,338.824,"CUW"
"Curaçao",2012,70045,82574,152619,1.098,343.736,"CUW"
"Curaçao",2013,70935,83369,154304,0.9411,347.532,"CUW"
"Curaçao",2014,71738,84025,155763,0.9202,350.818,"CUW"
"Curaçao",2015,72513,84690,157203,0.9068,354.061,"CUW"
"Curaçao",2016,73256,85379,158635,0.8487,357.286,"CUW"
"Curaçao",2017,73944,86043,159987,0.8043,360.331,"CUW"
"Aruba",2000,43846,47012,90858,2.2161,504.767,"ABW"
"Aruba",2001,44644,48250,92894,2.2365,516.078,"ABW"
"Aruba",2002,45485,49510,94995,2.1041,527.75,"ABW"
"Aruba",2003,46309,50706,97015,1.7645,538.972,"ABW"
"Aruba",2004,47026,51716,98742,1.297,548.567,"ABW"
"Aruba",2005,47574,52457,100031,0.7956,555.728,"ABW"
"Aruba",2006,47935,52895,100830,0.3841,560.167,"ABW"
"Aruba",2007,48142,53076,101218,0.1224,562.322,"ABW"
"Aruba",2008,48248,53094,101342,0.073,563.011,"ABW"
"Aruba",2009,48328,53088,101416,0.1783,563.422,"ABW"
"Aruba",2010,48438,53159,101597,0.3331,564.428,"ABW"
"Aruba",2011,48596,53340,101936,0.4473,566.311,"ABW"
"Aruba",2012,48788,53605,102393,0.5143,568.85,"ABW"
"Aruba",2013,48998,53923,102921,0.504,571.783,"ABW"
"Aruba",2014,49201,54240,103441,0.4322,574.672,"ABW"
"Aruba",2015,49375,54514,103889,0.3594,577.161,"ABW"
"Aruba",2016,49520,54743,104263,0.3112,579.239,"ABW"
"Aruba",2017,49645,54943,104588,0.275,581.044,"ABW"
"Sint Maarten (Dutch part)",2000,NA,NA,31820,0.5641,935.882,"SXM"
"Sint Maarten (Dutch part)",2001,NA,NA,32000,0.564,941.176,"SXM"
"Sint Maarten (Dutch part)",2002,NA,NA,32181,0.5052,946.5,"SXM"
"Sint Maarten (Dutch part)",2003,NA,NA,32344,0.3672,951.294,"SXM"
"Sint Maarten (Dutch part)",2004,NA,NA,32463,0.2,954.794,"SXM"
"Sint Maarten (Dutch part)",2005,NA,NA,32528,-0.0492,956.706,"SXM"
"Sint Maarten (Dutch part)",2006,NA,NA,32512,-0.2125,956.235,"SXM"
"Sint Maarten (Dutch part)",2007,NA,NA,32443,-0.0339,954.206,"SXM"
"Sint Maarten (Dutch part)",2008,NA,NA,32432,0.5995,953.882,"SXM"
"Sint Maarten (Dutch part)",2009,NA,NA,32627,1.5148,959.618,"SXM"
"Sint Maarten (Dutch part)",2010,NA,NA,33125,2.5454,974.265,"SXM"
"Sint Maarten (Dutch part)",2011,NA,NA,33979,3.3427,999.382,"SXM"
"Sint Maarten (Dutch part)",2012,NA,NA,35134,3.6553,1033.353,"SXM"
"Sint Maarten (Dutch part)",2013,NA,NA,36442,3.3832,1071.824,"SXM"
"Sint Maarten (Dutch part)",2014,NA,NA,37696,2.7448,1108.706,"SXM"
"Sint Maarten (Dutch part)",2015,NA,NA,38745,2.0261,1139.559,"SXM"
"Sint Maarten (Dutch part)",2016,NA,NA,39538,1.4538,1162.882,"SXM"
"Sint Maarten (Dutch part)",2017,NA,NA,40117,1.076,1179.912,"SXM"
"Caribbean Netherlands",2000,NA,NA,14390,-1.788,43.872,"BES"
"Caribbean Netherlands",2001,NA,NA,14135,-1.7917,43.095,"BES"
"Caribbean Netherlands",2002,NA,NA,13884,-0.948,42.329,"BES"
"Caribbean Netherlands",2003,NA,NA,13753,1.02,41.93,"BES"
"Caribbean Netherlands",2004,NA,NA,13894,3.591,42.36,"BES"
"Caribbean Netherlands",2005,NA,NA,14402,6.251,43.909,"BES"
"Caribbean Netherlands",2006,NA,NA,15331,8.0971,46.741,"BES"
"Caribbean Netherlands",2007,NA,NA,16624,8.661,50.683,"BES"
"Caribbean Netherlands",2008,NA,NA,18128,7.9143,55.268,"BES"
"Caribbean Netherlands",2009,NA,NA,19621,6.5156,59.82,"BES"
"Caribbean Netherlands",2010,NA,NA,20942,5.1102,63.848,"BES"
"Caribbean Netherlands",2011,NA,NA,22040,4.0328,67.195,"BES"
"Caribbean Netherlands",2012,NA,NA,22947,3.1781,69.96,"BES"
"Caribbean Netherlands",2013,NA,NA,23688,2.6043,72.22,"BES"
"Caribbean Netherlands",2014,NA,NA,24313,2.2289,74.125,"BES"
"Caribbean Netherlands",2015,NA,NA,24861,1.861,75.796,"BES"
"Caribbean Netherlands",2016,NA,NA,25328,1.4542,77.22,"BES"
"Caribbean Netherlands",2017,NA,NA,25699,1.1529,78.351,"BES"
"New Caledonia",2000,106353,103644,209997,1.8434,11.488,"NCL"
"New Caledonia",2001,108096,105808,213904,1.7595,11.702,"NCL"
"New Caledonia",2002,109772,107929,217701,1.6885,11.909,"NCL"
"New Caledonia",2003,111433,109975,221408,1.636,12.112,"NCL"
"New Caledonia",2004,113148,111912,225060,1.597,12.312,"NCL"
"New Caledonia",2005,114965,113718,228683,1.562,12.51,"NCL"
"New Caledonia",2006,116909,115374,232283,1.5257,12.707,"NCL"
"New Caledonia",2007,118957,116897,235854,1.4889,12.902,"NCL"
"New Caledonia",2008,121038,118354,239392,1.451,13.096,"NCL"
"New Caledonia",2009,123055,119836,242891,1.412,13.287,"NCL"
"New Caledonia",2010,124938,121407,246345,1.3747,13.476,"NCL"
"New Caledonia",2011,126663,123092,249755,1.3419,13.663,"NCL"
"New Caledonia",2012,128257,124872,253129,1.3124,13.847,"NCL"
"New Caledonia",2013,129758,126715,256473,1.2889,14.03,"NCL"
"New Caledonia",2014,131232,128568,259800,1.269,14.212,"NCL"
"New Caledonia",2015,132725,130393,263118,1.2513,14.394,"NCL"
"New Caledonia",2016,134248,132183,266431,1.2328,14.575,"NCL"
"New Caledonia",2017,135787,133949,269736,1.2145,14.756,"NCL"
"Vanuatu",2000,94643,90415,185058,2.26,15.181,"VUT"
"Vanuatu",2001,96759,92529,189288,2.4367,15.528,"VUT"
"Vanuatu",2002,99103,94854,193957,2.5482,15.911,"VUT"
"Vanuatu",2003,101616,97347,198963,2.5707,16.322,"VUT"
"Vanuatu",2004,104205,99939,204144,2.5301,16.747,"VUT"
"Vanuatu",2005,106799,102576,209375,2.4812,17.176,"VUT"
"Vanuatu",2006,109385,105250,214635,2.4489,17.607,"VUT"
"Vanuatu",2007,111982,107974,219956,2.4161,18.044,"VUT"
"Vanuatu",2008,114600,110735,225335,2.3885,18.485,"VUT"
"Vanuatu",2009,117256,113526,230782,2.3624,18.932,"VUT"
"Vanuatu",2010,119962,116337,236299,2.3327,19.385,"VUT"
"Vanuatu",2011,122716,119160,241876,2.2977,19.842,"VUT"
"Vanuatu",2012,125507,121991,247498,2.2639,20.303,"VUT"
"Vanuatu",2013,128330,124835,253165,2.2335,20.768,"VUT"
"Vanuatu",2014,131182,127701,258883,2.204,21.237,"VUT"
"Vanuatu",2015,134055,130597,264652,2.1745,21.711,"VUT"
"Vanuatu",2016,136948,133522,270470,2.1438,22.188,"VUT"
"Vanuatu",2017,139860,136471,276331,2.1119,22.669,"VUT"
"New Zealand",2000,1893377,1964857,3858234,1.2537,14.653,"NZL"
"New Zealand",2001,1915811,1991100,3906911,1.3925,14.838,"NZL"
"New Zealand",2002,1941398,2020297,3961695,1.4658,15.046,"NZL"
"New Zealand",2003,1969114,2051081,4020195,1.4467,15.268,"NZL"
"New Zealand",2004,1997352,2081427,4078779,1.3617,15.49,"NZL"
"New Zealand",2005,2024855,2109844,4134699,1.2709,15.703,"NZL"
"New Zealand",2006,2051590,2135994,4187584,1.1972,15.904,"NZL"
"New Zealand",2007,2077739,2160282,4238021,1.1113,16.095,"NZL"
"New Zealand",2008,2102516,2182864,4285380,1.0156,16.275,"NZL"
"New Zealand",2009,2125002,2204122,4329124,0.9175,16.441,"NZL"
"New Zealand",2010,2144640,2224387,4369027,0.8083,16.593,"NZL"
"New Zealand",2011,2160920,2243563,4404483,0.7104,16.727,"NZL"
"New Zealand",2012,2174238,2261645,4435883,0.6604,16.847,"NZL"
"New Zealand",2013,2186083,2279193,4465276,0.6742,16.958,"NZL"
"New Zealand",2014,2198545,2296937,4495482,0.7324,17.073,"NZL"
"New Zealand",2015,2213123,2315403,4528526,0.8063,17.198,"NZL"
"New Zealand",2016,2230358,2334827,4565185,0.8656,17.338,"NZL"
"New Zealand",2017,2249792,2355079,4604871,0.901,17.488,"NZL"
"Nicaragua",2000,2487088,2539704,5026792,1.4606,41.772,"NIC"
"Nicaragua",2001,2522710,2578040,5100750,1.3821,42.386,"NIC"
"Nicaragua",2002,2556688,2615048,5171736,1.328,42.976,"NIC"
"Nicaragua",2003,2589619,2651257,5240876,1.3047,43.551,"NIC"
"Nicaragua",2004,2622319,2687384,5309703,1.3027,44.123,"NIC"
"Nicaragua",2005,2655392,2723935,5379327,1.3092,44.701,"NIC"
"Nicaragua",2006,2689064,2761153,5450217,1.3106,45.29,"NIC"
"Nicaragua",2007,2723231,2798888,5522119,1.3027,45.888,"NIC"
"Nicaragua",2008,2757754,2836770,5594524,1.28,46.489,"NIC"
"Nicaragua",2009,2792363,2874232,5666595,1.2474,47.088,"NIC"
"Nicaragua",2010,2826853,2910869,5737722,1.2137,47.679,"NIC"
"Nicaragua",2011,2861219,2946568,5807787,1.1853,48.261,"NIC"
"Nicaragua",2012,2895540,2981494,5877034,1.1607,48.837,"NIC"
"Nicaragua",2013,2929791,3015855,5945646,1.1416,49.407,"NIC"
"Nicaragua",2014,2963945,3049968,6013913,1.1263,49.974,"NIC"
"Nicaragua",2015,2997973,3084059,6082032,1.1119,50.54,"NIC"
"Nicaragua",2016,3031855,3118180,6150035,1.0958,51.105,"NIC"
"Nicaragua",2017,3065556,3152240,6217796,1.0778,51.669,"NIC"
"Niger",2000,5611594,5612929,11224523,3.6545,8.861,"NER"
"Niger",2001,5827133,5815175,11642308,3.6574,9.191,"NER"
"Niger",2002,6049324,6026667,12075991,3.6645,9.533,"NER"
"Niger",2003,6279242,6247483,12526725,3.6778,9.889,"NER"
"Niger",2004,6518407,6477605,12996012,3.6968,10.26,"NER"
"Niger",2005,6768161,6717275,13485436,3.7128,10.646,"NER"
"Niger",2006,7028937,6966593,13995530,3.7314,11.049,"NER"
"Niger",2007,7301195,7226436,14527631,3.7657,11.469,"NER"
"Niger",2008,7586358,7498772,15085130,3.8179,11.909,"NER"
"Niger",2009,7886088,7786106,15672194,3.8786,12.372,"NER"
"Niger",2010,8201681,8090309,16291990,3.9387,12.862,"NER"
"Niger",2011,8534045,8412440,16946485,3.9869,13.378,"NER"
"Niger",2012,8883388,8752394,17635782,4.0183,13.923,"NER"
"Niger",2013,9249424,9109439,18358863,4.0294,14.493,"NER"
"Niger",2014,9631477,9482251,19113728,4.0269,15.089,"NER"
"Niger",2015,10029155,9869965,19899120,4.0196,15.709,"NER"
"Niger",2016,10442661,10272624,20715285,4.0135,16.354,"NER"
"Niger",2017,10872634,10690973,21563607,4.0075,17.023,"NER"
"Nigeria",2000,62209582,60667141,122876723,2.5219,134.915,"NGA"
"Nigeria",2001,63824786,62190149,126014935,2.5319,138.361,"NGA"
"Nigeria",2002,65488972,63757311,129246283,2.5478,141.909,"NGA"
"Nigeria",2003,67207515,65373969,132581484,2.5702,145.571,"NGA"
"Nigeria",2004,68986863,67046458,136033321,2.5962,149.361,"NGA"
"Nigeria",2005,70831776,68779527,139611303,2.6204,153.289,"NGA"
"Nigeria",2006,72743448,70574563,143318011,2.6403,157.359,"NGA"
"Nigeria",2007,74721243,72431259,147152502,2.6576,161.569,"NGA"
"Nigeria",2008,76765455,74350228,151115683,2.6715,165.921,"NGA"
"Nigeria",2009,78875690,76331455,155207145,2.6811,170.413,"NGA"
"Nigeria",2010,81050685,78374057,159424742,2.6895,175.044,"NGA"
"Nigeria",2011,83291460,80479209,163770669,2.6927,179.816,"NGA"
"Nigeria",2012,85595593,82644810,168240403,2.6837,184.723,"NGA"
"Nigeria",2013,87953997,84862520,172816517,2.6605,189.748,"NGA"
"Nigeria",2014,90354703,87121283,177475986,2.628,194.864,"NGA"
"Nigeria",2015,92788950,89413012,182201962,2.5926,200.053,"NGA"
"Nigeria",2016,95253076,91734487,186987563,2.5598,205.307,"NGA"
"Nigeria",2017,97748660,94087276,191835936,2.5308,210.63,"NGA"
"Niue",2000,NA,NA,1900,-2.775,7.308,"NIU"
"Niue",2001,NA,NA,1848,-2.6317,7.108,"NIU"
"Niue",2002,NA,NA,1800,-2.4748,6.923,"NIU"
"Niue",2003,NA,NA,1756,-2.1878,6.754,"NIU"
"Niue",2004,NA,NA,1718,-1.8802,6.608,"NIU"
"Niue",2005,NA,NA,1686,-1.4337,6.485,"NIU"
"Niue",2006,NA,NA,1662,-1.0281,6.392,"NIU"
"Niue",2007,NA,NA,1645,-0.6709,6.327,"NIU"
"Niue",2008,NA,NA,1634,-0.4293,6.285,"NIU"
"Niue",2009,NA,NA,1627,-0.3695,6.258,"NIU"
"Niue",2010,NA,NA,1621,-0.3089,6.235,"NIU"
"Niue",2011,NA,NA,1616,-0.1858,6.215,"NIU"
"Niue",2012,NA,NA,1613,-0.1862,6.204,"NIU"
"Niue",2013,NA,NA,1610,0,6.192,"NIU"
"Niue",2014,NA,NA,1610,0,6.192,"NIU"
"Niue",2015,NA,NA,1610,0.1241,6.192,"NIU"
"Niue",2016,NA,NA,1612,0.124,6.2,"NIU"
"Niue",2017,NA,NA,1614,0.1857,6.208,"NIU"
"Norway",2000,2223620,2267952,4491572,0.5182,12.297,"NOR"
"Norway",2001,2235486,2279421,4514907,0.4934,12.361,"NOR"
"Norway",2002,2246696,2290544,4537240,0.5211,12.422,"NOR"
