Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,VarID,Variant
Grenada,2001,50389.0,51460.0,101849.0,0.2461,299.556,6,Instant replacement
Grenada,2002,50564.0,51536.0,102100.0,0.2651,300.294,6,Instant replacement
Grenada,2003,50760.0,51611.0,102371.0,0.279,301.091,6,Instant replacement
Grenada,2004,50967.0,51690.0,102657.0,0.286,301.932,6,Instant replacement
Grenada,2005,51175.0,51776.0,102951.0,0.2987,302.797,6,Instant replacement
Grenada,2006,51386.0,51873.0,103259.0,0.3171,303.703,6,Instant replacement
Grenada,2007,51603.0,51984.0,103587.0,0.3344,304.668,6,Instant replacement
Grenada,2008,51827.0,52107.0,103934.0,0.3496,305.688,6,Instant replacement
Grenada,2009,52058.0,52240.0,104298.0,0.3627,306.759,6,Instant replacement
Grenada,2010,52296.0,52381.0,104677.0,0.3738,307.874,6,Instant replacement
Grenada,2011,52539.0,52530.0,105069.0,0.3866,309.026,6,Instant replacement
Grenada,2012,52788.0,52688.0,105476.0,0.4012,310.224,6,Instant replacement
Grenada,2013,53043.0,52857.0,105900.0,0.4231,311.471,6,Instant replacement
Grenada,2014,53308.0,53041.0,106349.0,0.4466,312.791,6,Instant replacement
Grenada,2015,53584.0,53241.0,106825.0,0.4688,314.191,6,Instant replacement
Grenada,2016,53870.0,53457.0,107327.0,0.4861,315.668,6,Instant replacement
Grenada,2017,54164.0,53686.0,107850.0,0.4967,317.206,6,Instant replacement
Guadeloupe,2000,206759.0,224398.0,431157.0,1.055,255.122,6,Instant replacement
Guadeloupe,2001,208474.0,227256.0,435730.0,1.0211,257.828,6,Instant replacement
Guadeloupe,2002,210108.0,230094.0,440202.0,0.9401,260.475,6,Instant replacement
Guadeloupe,2003,211564.0,232796.0,444360.0,0.8015,262.935,6,Instant replacement
Guadeloupe,2004,212718.0,235218.0,447936.0,0.6287,265.051,6,Instant replacement
Guadeloupe,2005,213495.0,237266.0,450761.0,0.4319,266.722,6,Instant replacement
Guadeloupe,2006,213838.0,238874.0,452712.0,0.2619,267.877,6,Instant replacement
Guadeloupe,2007,213803.0,240096.0,453899.0,0.1706,268.579,6,Instant replacement
Guadeloupe,2008,213571.0,241103.0,454674.0,0.1879,269.038,6,Instant replacement
Guadeloupe,2009,213391.0,242138.0,455529.0,0.2834,269.544,6,Instant replacement
Guadeloupe,2010,213446.0,243376.0,456822.0,0.4068,270.309,6,Instant replacement
Guadeloupe,2011,213804.0,244880.0,458684.0,0.5047,271.411,6,Instant replacement
Guadeloupe,2012,214412.0,246593.0,461005.0,0.5598,272.784,6,Instant replacement
Guadeloupe,2013,215179.0,248414.0,463593.0,0.5494,274.315,6,Instant replacement
Guadeloupe,2014,215960.0,250187.0,466147.0,0.4928,275.827,6,Instant replacement
Guadeloupe,2015,216650.0,251800.0,468450.0,0.4275,277.189,6,Instant replacement
Guadeloupe,2016,217228.0,253229.0,470457.0,0.3795,278.377,6,Instant replacement
Guadeloupe,2017,217733.0,254513.0,472246.0,0.3429,279.436,6,Instant replacement
Guam,2000,79427.0,75901.0,155328.0,0.6987,287.644,6,Instant replacement
Guam,2001,79854.0,76563.0,156417.0,0.5254,289.661,6,Instant replacement
Guam,2002,80209.0,77032.0,157241.0,0.3694,291.187,6,Instant replacement
Guam,2003,80484.0,77339.0,157823.0,0.2348,292.265,6,Instant replacement
Guam,2004,80663.0,77531.0,158194.0,0.1308,292.952,6,Instant replacement
Guam,2005,80748.0,77653.0,158401.0,0.0152,293.335,6,Instant replacement
Guam,2006,80722.0,77703.0,158425.0,-0.0669,293.38,6,Instant replacement
Guam,2007,80618.0,77701.0,158319.0,-0.0183,293.183,6,Instant replacement
Guam,2008,80545.0,77745.0,158290.0,0.1982,293.13,6,Instant replacement
Guam,2009,80647.0,77957.0,158604.0,0.5257,293.711,6,Instant replacement
Guam,2010,81023.0,78417.0,159440.0,0.9097,295.259,6,Instant replacement
Guam,2011,81722.0,79175.0,160897.0,1.2366,297.957,6,Instant replacement
Guam,2012,82702.0,80197.0,162899.0,1.4323,301.665,6,Instant replacement
Guam,2013,83862.0,81387.0,165249.0,1.4419,306.017,6,Instant replacement
Guam,2014,85049.0,82600.0,167649.0,1.3249,310.461,6,Instant replacement
Guam,2015,86153.0,83732.0,169885.0,1.1739,314.602,6,Instant replacement
Guam,2016,87140.0,84751.0,171891.0,1.0613,318.317,6,Instant replacement
Guam,2017,88040.0,85685.0,173725.0,0.9852,321.713,6,Instant replacement
Guatemala,2000,5713593.0,5975067.0,11688660.0,2.4346,109.077,6,Instant replacement
Guatemala,2001,5850030.0,6126695.0,11976725.0,2.4372,111.765,6,Instant replacement
Guatemala,2002,5991486.0,6280722.0,12272208.0,2.4242,114.522,6,Instant replacement
Guatemala,2003,6136912.0,6436434.0,12573346.0,2.3919,117.332,6,Instant replacement
Guatemala,2004,6284796.0,6592915.0,12877711.0,2.3468,120.173,6,Instant replacement
Guatemala,2005,6433998.0,6749507.0,13183505.0,2.2858,123.026,6,Instant replacement
Guatemala,2006,6583279.0,6905042.0,13488321.0,2.2271,125.871,6,Instant replacement
Guatemala,2007,6732617.0,7059467.0,13792084.0,2.1935,128.706,6,Instant replacement
Guatemala,2008,6883445.0,7214509.0,14097954.0,2.1933,131.56,6,Instant replacement
Guatemala,2009,7037914.0,7372662.0,14410576.0,2.2077,134.477,6,Instant replacement
Guatemala,2010,7197037.0,7535224.0,14732261.0,2.2396,137.479,6,Instant replacement
Guatemala,2011,7362214.0,7703713.0,15065927.0,2.243,140.593,6,Instant replacement
Guatemala,2012,7531450.0,7876222.0,15407672.0,2.1648,143.782,6,Instant replacement
Guatemala,2013,7698325.0,8046535.0,15744860.0,1.9845,146.929,6,Instant replacement
Guatemala,2014,7854206.0,8206234.0,16060440.0,1.7434,149.873,6,Instant replacement
Guatemala,2015,7993268.0,8349629.0,16342897.0,1.4826,152.509,6,Instant replacement
Guatemala,2016,8112826.0,8474170.0,16586996.0,1.2654,154.787,6,Instant replacement
Guatemala,2017,8215642.0,8582578.0,16798220.0,1.1296,156.758,6,Instant replacement
Guinea,2000,4381627.0,4417538.0,8799165.0,1.764,35.81,6,Instant replacement
Guinea,2001,4463430.0,4492326.0,8955756.0,1.7547,36.447,6,Instant replacement
Guinea,2002,4546357.0,4567930.0,9114287.0,1.8188,37.092,6,Instant replacement
Guinea,2003,4633595.0,4647977.0,9281572.0,1.9546,37.773,6,Instant replacement
Guinea,2004,4728445.0,4736326.0,9464771.0,2.1351,38.519,6,Instant replacement
Guinea,2005,4833291.0,4835732.0,9669023.0,2.3136,39.35,6,Instant replacement
Guinea,2006,4948504.0,4946828.0,9895332.0,2.4716,40.271,6,Instant replacement
Guinea,2007,5073787.0,5069168.0,10142955.0,2.6208,41.279,6,Instant replacement
Guinea,2008,5209614.0,5202677.0,10412291.0,2.7528,42.375,6,Instant replacement
Guinea,2009,5356165.0,5346739.0,10702904.0,2.8507,43.557,6,Instant replacement
Guinea,2010,5512525.0,5499881.0,11012406.0,2.9723,44.817,6,Instant replacement
Guinea,2011,5680723.0,5663921.0,11344644.0,3.0374,46.169,6,Instant replacement
Guinea,2012,5858095.0,5836421.0,11694516.0,2.91,47.593,6,Instant replacement
Guinea,2013,6033341.0,6006486.0,12039827.0,2.5534,48.998,6,Instant replacement
Guinea,2014,6191473.0,6159737.0,12351210.0,2.0624,50.265,6,Instant replacement
Guinea,2015,6322237.0,6286353.0,12608590.0,1.5259,51.313,6,Instant replacement
Guinea,2016,6420815.0,6381646.0,12802461.0,1.0772,52.102,6,Instant replacement
Guinea,2017,6491438.0,6449680.0,12941118.0,0.7954,52.666,6,Instant replacement
Guyana,2000,371355.0,370863.0,742218.0,0.1272,3.77,6,Instant replacement
Guyana,2001,371546.0,371617.0,743163.0,-0.0075,3.775,6,Instant replacement
Guyana,2002,370546.0,372561.0,743107.0,-0.0767,3.775,6,Instant replacement
Guyana,2003,368952.0,373585.0,742537.0,-0.0505,3.772,6,Instant replacement
Guyana,2004,367634.0,374528.0,742162.0,0.0449,3.77,6,Instant replacement
Guyana,2005,367212.0,375283.0,742495.0,0.1595,3.772,6,Instant replacement
Guyana,2006,367882.0,375798.0,743680.0,0.2521,3.778,6,Instant replacement
Guyana,2007,369438.0,376119.0,745557.0,0.3227,3.787,6,Instant replacement
Guyana,2008,371612.0,376355.0,747967.0,0.3566,3.8,6,Instant replacement
Guyana,2009,373976.0,376663.0,750639.0,0.3621,3.813,6,Instant replacement
Guyana,2010,376208.0,377154.0,753362.0,0.367,3.827,6,Instant replacement
Guyana,2011,378261.0,377871.0,756132.0,0.3779,3.841,6,Instant replacement
Guyana,2012,380225.0,378770.0,758995.0,0.3754,3.856,6,Instant replacement
Guyana,2013,382083.0,379767.0,761850.0,0.3567,3.87,6,Instant replacement
Guyana,2014,383838.0,380734.0,764572.0,0.3281,3.884,6,Instant replacement
Guyana,2015,385499.0,381586.0,767085.0,0.29,3.897,6,Instant replacement
Guyana,2016,387025.0,382288.0,769313.0,0.2556,3.908,6,Instant replacement
Guyana,2017,388405.0,382877.0,771282.0,0.2413,3.918,6,Instant replacement
Haiti,2000,4221294.0,4327908.0,8549202.0,1.663,310.203,6,Instant replacement
Haiti,2001,4292724.0,4399840.0,8692564.0,1.6224,315.405,6,Instant replacement
Haiti,2002,4363566.0,4471173.0,8834739.0,1.5925,320.564,6,Instant replacement
Haiti,2003,4434219.0,4542336.0,8976555.0,1.5764,325.71,6,Instant replacement
Haiti,2004,4505251.0,4613931.0,9119182.0,1.5692,330.885,6,Instant replacement
Haiti,2005,4577046.0,4686363.0,9263409.0,1.558,336.118,6,Instant replacement
Haiti,2006,4649389.0,4759476.0,9408865.0,1.541,341.396,6,Instant replacement
Haiti,2007,4721999.0,4832983.0,9554982.0,1.5271,346.697,6,Instant replacement
Haiti,2008,4795058.0,4906959.0,9702017.0,1.5168,352.033,6,Instant replacement
Haiti,2009,4868804.0,4981491.0,9850295.0,1.5045,357.413,6,Instant replacement
Haiti,2010,4943179.0,5056438.0,9999617.0,1.5018,362.831,6,Instant replacement
Haiti,2011,5018694.0,5132230.0,10150924.0,1.4872,368.321,6,Instant replacement
Haiti,2012,5094700.0,5208319.0,10303019.0,1.4263,373.84,6,Instant replacement
Haiti,2013,5168599.0,5282427.0,10451026.0,1.3066,379.21,6,Instant replacement
Haiti,2014,5236942.0,5351538.0,10588480.0,1.1511,384.197,6,Instant replacement
Haiti,2015,5297422.0,5413645.0,10711067.0,0.9809,388.645,6,Instant replacement
Haiti,2016,5348909.0,5467745.0,10816654.0,0.8355,392.477,6,Instant replacement
Haiti,2017,5392547.0,5514854.0,10907401.0,0.7418,395.769,6,Instant replacement
Holy See,2000,,,787.0,0.2538,1788.636,6,Instant replacement
Holy See,2001,,,789.0,0.3795,1793.182,6,Instant replacement
Holy See,2002,,,792.0,0.2522,1800.0,6,Instant replacement
Holy See,2003,,,794.0,0.2516,1804.545,6,Instant replacement
Holy See,2004,,,796.0,0.2509,1809.091,6,Instant replacement
Holy See,2005,,,798.0,0.1252,1813.636,6,Instant replacement
Holy See,2006,,,799.0,0.0,1815.909,6,Instant replacement
Holy See,2007,,,799.0,0.1251,1815.909,6,Instant replacement
Holy See,2008,,,800.0,0.0,1818.182,6,Instant replacement
Holy See,2009,,,800.0,-0.1251,1818.182,6,Instant replacement
Holy See,2010,,,799.0,-0.1252,1815.909,6,Instant replacement
Holy See,2011,,,798.0,0.0,1813.636,6,Instant replacement
Holy See,2012,,,798.0,-0.1254,1813.636,6,Instant replacement
Holy See,2013,,,797.0,0.1254,1811.364,6,Instant replacement
Holy See,2014,,,798.0,0.2503,1813.636,6,Instant replacement
Holy See,2015,,,800.0,0.3743,1818.182,6,Instant replacement
Holy See,2016,,,803.0,0.6207,1825.0,6,Instant replacement
Holy See,2017,,,808.0,0.4938,1836.364,6,Instant replacement
Honduras,2000,3122489.0,3120591.0,6243080.0,2.0331,55.797,6,Instant replacement
Honduras,2001,3186140.0,3185164.0,6371304.0,1.9844,56.943,6,Instant replacement
Honduras,2002,3249636.0,3249365.0,6499001.0,1.9399,58.084,6,Instant replacement
Honduras,2003,3313026.0,3313278.0,6626304.0,1.8992,59.222,6,Instant replacement
Honduras,2004,3376353.0,3376999.0,6753352.0,1.8606,60.357,6,Instant replacement
Honduras,2005,3439612.0,3440569.0,6880181.0,1.8256,61.491,6,Instant replacement
Honduras,2006,3502873.0,3504068.0,7006941.0,1.7894,62.623,6,Instant replacement
Honduras,2007,3566047.0,3567406.0,7133453.0,1.745,63.754,6,Instant replacement
Honduras,2008,3628773.0,3630251.0,7259024.0,1.6896,64.876,6,Instant replacement
Honduras,2009,3690566.0,3692152.0,7382718.0,1.6278,65.982,6,Instant replacement
Honduras,2010,3751082.0,3752793.0,7503875.0,1.5671,67.065,6,Instant replacement
Honduras,2011,3810262.0,3812129.0,7622391.0,1.5121,68.124,6,Instant replacement
Honduras,2012,3868232.0,3870293.0,7738525.0,1.4616,69.162,6,Instant replacement
Honduras,2013,3925070.0,3927391.0,7852461.0,1.417,70.18,6,Instant replacement
Honduras,2014,3980924.0,3983598.0,7964522.0,1.3783,71.182,6,Instant replacement
Honduras,2015,4035962.0,4039098.0,8075060.0,1.3401,72.17,6,Instant replacement
Honduras,2016,4090141.0,4093864.0,8184005.0,1.3063,73.143,6,Instant replacement
Honduras,2017,4143591.0,4148020.0,8291611.0,1.2863,74.105,6,Instant replacement
"China, Hong Kong SAR",2000,3304376.0,3479126.0,6783502.0,0.7788,6460.478,6,Instant replacement
"China, Hong Kong SAR",2001,3316282.0,3520256.0,6836538.0,0.2661,6510.989,6,Instant replacement
"China, Hong Kong SAR",2002,3312634.0,3542121.0,6854755.0,-0.0641,6528.338,6,Instant replacement
"China, Hong Kong SAR",2003,3298737.0,3551624.0,6850361.0,-0.1264,6524.153,6,Instant replacement
"China, Hong Kong SAR",2004,3282561.0,3559144.0,6841705.0,0.0111,6515.91,6,Instant replacement
"China, Hong Kong SAR",2005,3270159.0,3572306.0,6842465.0,0.2036,6516.633,6,Instant replacement
"China, Hong Kong SAR",2006,3263029.0,3593380.0,6856409.0,0.3503,6529.913,6,Instant replacement
"China, Hong Kong SAR",2007,3260162.0,3620306.0,6880468.0,0.4772,6552.827,6,Instant replacement
"China, Hong Kong SAR",2008,3262138.0,3651242.0,6913380.0,0.5547,6584.171,6,Instant replacement
"China, Hong Kong SAR",2009,3268997.0,3682836.0,6951833.0,0.5986,6620.793,6,Instant replacement
"China, Hong Kong SAR",2010,3280775.0,3712795.0,6993570.0,0.6401,6660.543,6,Instant replacement
"China, Hong Kong SAR",2011,3297855.0,3740625.0,7038480.0,0.7073,6703.314,6,Instant replacement
"China, Hong Kong SAR",2012,3320652.0,3767790.0,7088442.0,0.7986,6750.897,6,Instant replacement
"China, Hong Kong SAR",2013,3349090.0,3796187.0,7145277.0,0.9206,6805.026,6,Instant replacement
"China, Hong Kong SAR",2014,3382901.0,3828460.0,7211361.0,1.0569,6867.963,6,Instant replacement
"China, Hong Kong SAR",2015,3421641.0,3866342.0,7287983.0,1.1996,6940.936,6,Instant replacement
"China, Hong Kong SAR",2016,3465397.0,3910538.0,7375935.0,1.3142,7024.7,6,Instant replacement
"China, Hong Kong SAR",2017,3513537.0,3959971.0,7473508.0,1.3669,7117.627,6,Instant replacement
Hungary,2000,4864873.0,5359240.0,10224113.0,-0.2756,112.936,6,Instant replacement
Hungary,2001,4848256.0,5347722.0,10195978.0,-0.2738,112.625,6,Instant replacement
Hungary,2002,4832117.0,5335984.0,10168101.0,-0.2622,112.317,6,Instant replacement
Hungary,2003,4817030.0,5324441.0,10141471.0,-0.2395,112.023,6,Instant replacement
Hungary,2004,4803663.0,5313550.0,10117213.0,-0.2102,111.755,6,Instant replacement
Hungary,2005,4792404.0,5303560.0,10095964.0,-0.1676,111.521,6,Instant replacement
Hungary,2006,4783945.0,5295111.0,10079056.0,-0.1291,111.334,6,Instant replacement
Hungary,2007,4778035.0,5288020.0,10066055.0,-0.1226,111.19,6,Instant replacement
Hungary,2008,4772981.0,5280736.0,10053717.0,-0.1611,111.054,6,Instant replacement
Hungary,2009,4766427.0,5271102.0,10037529.0,-0.2284,110.875,6,Instant replacement
Hungary,2010,4756861.0,5257772.0,10014633.0,-0.3155,110.622,6,Instant replacement
Hungary,2011,4743273.0,5239817.0,9983090.0,-0.3835,110.274,6,Instant replacement
Hungary,2012,4726648.0,5218233.0,9944881.0,-0.3936,109.852,6,Instant replacement
Hungary,2013,4709879.0,5195934.0,9905813.0,-0.3217,109.42,6,Instant replacement
Hungary,2014,4697025.0,5176975.0,9874000.0,-0.1924,109.069,6,Instant replacement
Hungary,2015,4690865.0,5164158.0,9855023.0,-0.0402,108.859,6,Instant replacement
Hungary,2016,4692475.0,5158584.0,9851059.0,0.087,108.815,6,Instant replacement
Hungary,2017,4700568.0,5159065.0,9859633.0,0.1653,108.91,6,Instant replacement
Iceland,2000,140780.0,140434.0,281214.0,0.9989,2.805,6,Instant replacement
Iceland,2001,142274.0,141763.0,284037.0,0.9907,2.833,6,Instant replacement
Iceland,2002,143820.0,143045.0,286865.0,1.0262,2.861,6,Instant replacement
Iceland,2003,145459.0,144365.0,289824.0,1.1185,2.891,6,Instant replacement
Iceland,2004,147244.0,145840.0,293084.0,1.2414,2.924,6,Instant replacement
Iceland,2005,149202.0,147543.0,296745.0,1.3878,2.96,6,Instant replacement
Iceland,2006,151372.0,149520.0,300892.0,1.4966,3.001,6,Instant replacement
Iceland,2007,153709.0,151720.0,305429.0,1.5032,3.047,6,Instant replacement
Iceland,2008,156056.0,153999.0,310055.0,1.3773,3.093,6,Instant replacement
Iceland,2009,158198.0,156157.0,314355.0,1.1661,3.136,6,Instant replacement
Iceland,2010,159988.0,158054.0,318042.0,0.9223,3.172,6,Instant replacement
Iceland,2011,161355.0,159634.0,320989.0,0.7208,3.202,6,Instant replacement
Iceland,2012,162364.0,160947.0,323311.0,0.601,3.225,6,Instant replacement
Iceland,2013,163170.0,162090.0,325260.0,0.5971,3.244,6,Instant replacement
Iceland,2014,164001.0,163207.0,327208.0,0.6753,3.264,6,Instant replacement
Iceland,2015,165020.0,164405.0,329425.0,0.775,3.286,6,Instant replacement
Iceland,2016,166278.0,165710.0,331988.0,0.8464,3.312,6,Instant replacement
Iceland,2017,167722.0,167088.0,334810.0,0.8923,3.34,6,Instant replacement
India,2000,545690636.0,507790436.0,1053481072.0,1.7322,354.327,6,Instant replacement
India,2001,555285952.0,516602238.0,1071888190.0,1.693,360.518,6,Instant replacement
India,2002,564831087.0,525358271.0,1090189358.0,1.6539,366.673,6,Instant replacement
India,2003,574318928.0,534050649.0,1108369577.0,1.6154,372.788,6,Instant replacement
India,2004,583745375.0,542673946.0,1126419321.0,1.5772,378.859,6,Instant replacement
India,2005,593103531.0,551222762.0,1144326293.0,1.5392,384.882,6,Instant replacement
India,2006,602387152.0,559688513.0,1162075665.0,1.5006,390.851,6,Instant replacement
India,2007,611581170.0,568063735.0,1179644905.0,1.461,396.761,6,Instant replacement
India,2008,620659838.0,576346139.0,1197005977.0,1.4202,402.6,6,Instant replacement
India,2009,629592083.0,584535330.0,1214127413.0,1.3789,408.359,6,Instant replacement
India,2010,638354760.0,592629744.0,1230984504.0,1.339,414.028,6,Instant replacement
India,2011,646943126.0,600634578.0,1247577704.0,1.3003,419.609,6,Instant replacement
India,2012,655359878.0,608545918.0,1263905796.0,1.2609,425.101,6,Instant replacement
India,2013,663600359.0,616343425.0,1279943784.0,1.2206,430.495,6,Instant replacement
India,2014,671662080.0,624000402.0,1295662482.0,1.1807,435.782,6,Instant replacement
India,2015,679548408.0,631502119.0,1311050527.0,1.1405,440.958,6,Instant replacement
India,2016,687251774.0,638837157.0,1326088931.0,1.1039,446.016,6,Instant replacement
India,2017,694785657.0,646023377.0,1340809034.0,1.0759,450.966,6,Instant replacement
Indonesia,2000,105868346.0,105672082.0,211540428.0,1.3653,116.772,6,Instant replacement
Indonesia,2001,107372800.0,107075501.0,214448301.0,1.3528,118.377,6,Instant replacement
Indonesia,2002,108893721.0,108475366.0,217369087.0,1.3429,119.989,6,Instant replacement
Indonesia,2003,110434439.0,109873370.0,220307809.0,1.335,121.612,6,Instant replacement
Indonesia,2004,111998524.0,111270082.0,223268606.0,1.3286,123.246,6,Instant replacement
Indonesia,2005,113587415.0,112667288.0,226254703.0,1.3187,124.894,6,Instant replacement
Indonesia,2006,115198402.0,114059694.0,229258096.0,1.3086,126.552,6,Instant replacement
Indonesia,2007,116826841.0,115451028.0,232277869.0,1.3058,128.219,6,Instant replacement
Indonesia,2008,118468950.0,116861954.0,235330904.0,1.3124,129.904,6,Instant replacement
Indonesia,2009,120119940.0,118319726.0,238439666.0,1.3221,131.62,6,Instant replacement
Indonesia,2010,121773083.0,119840043.0,241613126.0,1.3378,133.372,6,Instant replacement
Indonesia,2011,123431049.0,121436070.0,244867119.0,1.3427,135.168,6,Instant replacement
Indonesia,2012,125085229.0,123091927.0,248177156.0,1.3153,136.996,6,Instant replacement
Indonesia,2013,126704260.0,124758726.0,251462986.0,1.2464,138.809,6,Instant replacement
Indonesia,2014,128247656.0,126369207.0,254616863.0,1.1508,140.55,6,Instant replacement
Indonesia,2015,129687879.0,127875936.0,257563815.0,1.0453,142.177,6,Instant replacement
Indonesia,2016,131010573.0,129259635.0,260270208.0,0.9533,143.671,6,Instant replacement
Indonesia,2017,132226900.0,130536426.0,262763326.0,0.8871,145.047,6,Instant replacement
Iran (Islamic Republic of),2000,33372596.0,32477466.0,65850062.0,1.4513,40.435,6,Instant replacement
Iran (Islamic Republic of),2001,33910338.0,32902398.0,66812736.0,1.3143,41.026,6,Instant replacement
Iran (Islamic Republic of),2002,34428089.0,33268588.0,67696677.0,1.2119,41.569,6,Instant replacement
Iran (Islamic Republic of),2003,34918938.0,33603136.0,68522074.0,1.1606,42.076,6,Instant replacement
Iran (Islamic Republic of),2004,35376139.0,33945814.0,69321953.0,1.1477,42.567,6,Instant replacement
Iran (Islamic Republic of),2005,35796605.0,34325510.0,70122115.0,1.1429,43.058,6,Instant replacement
Iran (Islamic Republic of),2006,36176233.0,34751916.0,70928149.0,1.1338,43.553,6,Instant replacement
Iran (Islamic Republic of),2007,36520223.0,35216696.0,71736919.0,1.1353,44.05,6,Instant replacement
Iran (Islamic Republic of),2008,36846891.0,35709093.0,72555984.0,1.1464,44.553,6,Instant replacement
Iran (Islamic Republic of),2009,37181365.0,36211217.0,73392582.0,1.166,45.066,6,Instant replacement
Iran (Islamic Republic of),2010,37542810.0,36710563.0,74253373.0,1.1831,45.595,6,Instant replacement
Iran (Islamic Republic of),2011,37934845.0,37202267.0,75137112.0,1.2044,46.137,6,Instant replacement
Iran (Islamic Republic of),2012,38355187.0,37692332.0,76047519.0,1.246,46.696,6,Instant replacement
Iran (Islamic Republic of),2013,38809380.0,38191583.0,77000963.0,1.312,47.282,6,Instant replacement
Iran (Islamic Republic of),2014,39302228.0,38715605.0,78017833.0,1.3893,47.906,6,Instant replacement
Iran (Islamic Republic of),2015,39835202.0,39274070.0,79109272.0,1.4727,48.577,6,Instant replacement
Iran (Islamic Republic of),2016,40412359.0,39870549.0,80282908.0,1.5353,49.297,6,Instant replacement
Iran (Islamic Republic of),2017,41028326.0,40496690.0,81525016.0,1.55,50.06,6,Instant replacement
Iraq,2000,11899053.0,11675698.0,23574751.0,2.8603,54.28,6,Instant replacement
Iraq,2001,12248321.0,12010473.0,24258794.0,2.7846,55.855,6,Instant replacement
Iraq,2002,12599207.0,12344586.0,24943793.0,2.7155,57.432,6,Instant replacement
Iraq,2003,12951302.0,12679124.0,25630426.0,2.6569,59.013,6,Instant replacement
Iraq,2004,13304504.0,13016026.0,26320530.0,2.6143,60.602,6,Instant replacement
Iraq,2005,13659932.0,13357780.0,27017712.0,2.5244,62.207,6,Instant replacement
Iraq,2006,14010329.0,13698111.0,27708440.0,2.4512,63.797,6,Instant replacement
Iraq,2007,14357661.0,14038351.0,28396012.0,2.5176,65.38,6,Instant replacement
Iraq,2008,14722801.0,14397182.0,29119983.0,2.7558,67.047,6,Instant replacement
Iraq,2009,15133947.0,14799670.0,29933617.0,3.0743,68.921,6,Instant replacement
Iraq,2010,15607757.0,15260399.0,30868156.0,3.4414,71.072,6,Instant replacement
Iraq,2011,16157407.0,15791545.0,31948952.0,3.6787,73.561,6,Instant replacement
Iraq,2012,16767358.0,16378771.0,33146129.0,3.6212,76.317,6,Instant replacement
Iraq,2013,17390580.0,16977847.0,34368427.0,3.2117,79.132,6,Instant replacement
Iraq,2014,17962236.0,17527910.0,35490146.0,2.5956,81.714,6,Instant replacement
Iraq,2015,18436977.0,17986418.0,36423395.0,1.9302,83.863,6,Instant replacement
Iraq,2016,18796850.0,18336414.0,37133264.0,1.3889,85.497,6,Instant replacement
Iraq,2017,19058791.0,18593807.0,37652598.0,1.0364,86.693,6,Instant replacement
Ireland,2000,1910462.0,1931112.0,3841574.0,1.5527,55.764,6,Instant replacement
Ireland,2001,1942080.0,1959608.0,3901688.0,1.6907,56.636,6,Instant replacement
Ireland,2002,1977357.0,1990856.0,3968213.0,1.8173,57.602,6,Instant replacement
Ireland,2003,2015812.0,2025174.0,4040986.0,1.9309,58.659,6,Instant replacement
Ireland,2004,2056788.0,2062985.0,4119773.0,2.0167,59.802,6,Instant replacement
Ireland,2005,2099482.0,2104218.0,4203700.0,2.1248,61.02,6,Instant replacement
Ireland,2006,2144308.0,2149667.0,4293975.0,2.1825,62.331,6,Instant replacement
Ireland,2007,2190497.0,2198224.0,4388721.0,2.0656,63.706,6,Instant replacement
Ireland,2008,2234672.0,2245645.0,4480317.0,1.7355,65.036,6,Instant replacement
Ireland,2009,2272456.0,2286294.0,4558750.0,1.2769,66.174,6,Instant replacement
Ireland,2010,2300954.0,2316380.0,4617334.0,0.7563,67.025,6,Instant replacement
Ireland,2011,2318473.0,2333916.0,4652389.0,0.316,67.534,6,Instant replacement
Ireland,2012,2326454.0,2340658.0,4667112.0,0.0664,67.747,6,Instant replacement
Ireland,2013,2329028.0,2341185.0,4670213.0,0.0873,67.792,6,Instant replacement
Ireland,2014,2332143.0,2342149.0,4674292.0,0.3028,67.852,6,Instant replacement
Ireland,2015,2340097.0,2348368.0,4688465.0,0.5785,68.057,6,Instant replacement
Ireland,2016,2354308.0,2361359.0,4715667.0,0.7927,68.452,6,Instant replacement
Ireland,2017,2373507.0,2379692.0,4753199.0,0.9322,68.997,6,Instant replacement
Israel,2000,2963697.0,3050014.0,6013711.0,1.9149,277.898,6,Instant replacement
Israel,2001,3021307.0,3108673.0,6129980.0,1.7823,283.271,6,Instant replacement
Israel,2002,3076327.0,3163888.0,6240215.0,1.756,288.365,6,Instant replacement
Israel,2003,3131725.0,3219037.0,6350762.0,1.8608,293.473,6,Instant replacement
Israel,2004,3191454.0,3278591.0,6470045.0,2.0444,298.985,6,Instant replacement
Israel,2005,3258151.0,3345526.0,6603677.0,2.2536,305.161,6,Instant replacement
Israel,2006,3332941.0,3421245.0,6754186.0,2.4061,312.116,6,Instant replacement
Israel,2007,3414448.0,3504218.0,6918666.0,2.4534,319.717,6,Instant replacement
Israel,2008,3499677.0,3590830.0,7090507.0,2.3643,327.657,6,Instant replacement
Israel,2009,3584290.0,3675855.0,7260145.0,2.1829,335.497,6,Instant replacement
Israel,2010,3664984.0,3755384.0,7420368.0,1.991,342.901,6,Instant replacement
Israel,2011,3741080.0,3828509.0,7569589.0,1.8262,349.796,6,Instant replacement
Israel,2012,3813073.0,3896019.0,7709092.0,1.6591,356.243,6,Instant replacement
Israel,2013,3880277.0,3957784.0,7838061.0,1.4973,362.202,6,Instant replacement
Israel,2014,3942191.0,4014115.0,7956306.0,1.3449,367.667,6,Instant replacement
