#{"source_key": "FSI", "source_url": "http://fundforpeace.org/fsi/data/", "source_date": "2017-05-15", "extract_date": "2017-05-25", "update_frequency": "Every year", "additional_metadata": {"Contact Name": "Nate Haken", "Contact Email": "nhaken@fundforpeace.org"}}
C1: Security Apparatus,C2: Factionalized Elites,X1: External Intervention,Capital,Trend: Change from Previous Year,City,Country,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,Trend: Five-Year,P1: State Legitimacy,P2: Public Services,P3: Human Rights,Rank,Region,S1: Demographic Pressures,S2: Refugees and IDPs,C3: Group Grievance,Trend: Ten-Year,Total,UNSD Region,Year,countryCode
8.2,8,4.3,"RUSSIA",-0.6,"Moscow","Russia",4,7.3,5.4,NA,7.9,5,8.1,"83rd","Europe - Eastern",6,5,7.9,NA,77.1,"Eastern Europe","1/1/2012","RUS"
2.6,3.7,4.2,"SLOVAK REPUBLIC",0.2,"Bratislava","Slovak Republic",5.1,4.9,4.8,NA,4.2,3.8,3.3,"144th","Europe - Eastern",3.5,2,5.3,NA,47.4,"Eastern Europe","1/1/2012","SVK"
4.3,8,6.5,"UKRAINE",-1.8,"Kiev","Ukraine",5.7,5.6,6,NA,7.7,3.9,5.4,"113th","Europe - Eastern",5,2.9,6.2,NA,67.2,"Eastern Europe","1/1/2012","UKR"
3.2,5.5,3.6,"ESTONIA",-1.8,"Talinn","Estonia",3.8,4.6,4.2,NA,3.8,3,2.7,"143rd","Europe - Eastern",3.8,3.6,5.7,NA,47.5,"Northern Europe","1/1/2012","EST"
3.6,4.3,4.1,"LATVIA",-2.4,"Riga","Latvia",5.3,5.4,4.5,NA,4.8,3.7,3.5,"136th","Europe - Eastern",3.9,3.6,5.2,NA,51.9,"Northern Europe","1/1/2012","LVA"
2.8,2.8,3.5,"LITHUANIA",-1.2,"Vilnius","Lithuania",5,5.4,4.4,NA,3.5,3.1,2.9,"149th","Europe - Eastern",3.8,2.9,4,NA,44.2,"Northern Europe","1/1/2012","LTU"
5.4,6.6,6,"ALBANIA",0,"Tirana","Albania",5.6,5.1,6.8,NA,7.3,4.9,5.5,"118th","Europe - Southern",5,2.8,5.1,NA,66.1,"Southern Europe","1/1/2012","ALB"
6.7,8.7,7.7,"BOSNIA AND HERZEGOVINA",-3,"Sarajevo","Bosnia and Herzegovina",5.5,6.5,5.8,NA,7,4.7,6.1,"79th","Europe - Southern",4.7,6.5,8,NA,77.9,"Southern Europe","1/1/2012","BIH"
4.7,4.7,5.3,"CROATIA",-1.1,"Zagreb","Croatia",5.4,4.7,4.7,NA,4.2,3.2,4.6,"130th","Europe - Southern",4,5.2,5.6,NA,56.3,"Southern Europe","1/1/2012","HRV"
4,2.5,4.8,"GREECE",2.9,"Athens","Greece",5.9,4.6,4.7,NA,5.4,4.2,3.3,"138th","Europe - Southern",3.8,2.3,4.8,NA,50.4,"Southern Europe","1/1/2012","GRC"
5.7,6.7,5.9,"MACEDONIA",-1.9,"Skopje","Macedonia",5.9,6.5,6.4,NA,6.4,4.2,4.6,"109th","Europe - Southern",4.2,4.9,7.6,NA,69.1,"Southern Europe","1/1/2012","MKD"
3.7,2,4.1,"MALTA",-1.6,"Valletta","Malta",3.8,3.8,4.4,NA,4,2.6,3.2,"150th","Europe - Southern",3.1,5.1,4,NA,43.8,"Southern Europe","1/1/2012","MLT"
4.9,6.2,5,"MONTENEGRO",-0.8,"Podgorica","Montenegro",4.9,3.8,2.7,NA,4.5,3.9,4.7,"133rd","Europe - Southern",4.2,4.2,6.5,NA,55.5,"Southern Europe","1/1/2012","MNE"
6.4,8,7.3,"SERBIA",0.6,"Belgrade","Serbia",6.2,6.2,4.7,NA,6.6,4.6,5.8,"89th","Europe - Southern",5,6.3,7.9,NA,75,"Southern Europe","1/1/2012","SRB"
2.8,1.6,2.6,"SLOVENIA",-1.5,"Ljubljana","Slovenia",3.5,4.4,3.5,NA,2.7,2.4,2.8,"161st","Europe - Southern",2.8,1.5,3.3,NA,34,"Southern Europe","1/1/2012","SVN"
5,7.9,8.8,"CYPRUS",-0.8,"Nicosia","Cyprus",5.4,7,5,NA,5.2,3.1,3.3,"115th","Europe - Southern",4.1,4.7,7.3,NA,66.8,"Western Asia","1/1/2012","CYP"
7.7,7.5,5.9,"TURKEY",5.1,"Ankara","Turkey",5.6,7.1,4.2,NA,6.2,6,5.3,"85th","Europe - Southern",6,6.5,8.6,NA,76.6,"Western Asia","1/1/2012","TUR"
1.8,1,2.3,"DENMARK",-0.9,"Copenhagen","Denmark",2.2,1.8,2.2,NA,0.8,1.7,1.5,"175th","Europe - Western",2.8,1.9,3,NA,23,"Northern Europe","1/1/2012","DNK"
1.3,1.2,1.2,"FINLAND",0.3,"Helsinki","Finland",2.9,1.3,2.6,NA,0.8,1.8,1.4,"177th","Europe - Western",2.2,1.9,1.4,NA,20,"Northern Europe","1/1/2012","FIN"
1.3,1.8,5.7,"ICELAND",-1,"Reykjavik","Iceland",5.7,1.9,3.1,NA,1.7,1.9,1.6,"166th","Europe - Western",1.9,1.3,1,NA,29.1,"Northern Europe","1/1/2012","ISL"
1.7,1.4,2.4,"IRELAND",1.2,"Dublin","Ireland",3.8,2.7,3,NA,2.2,2.2,1.3,"170th","Europe - Western",2.5,1.7,1.6,NA,26.5,"Northern Europe","1/1/2012","IRL"
3,1.2,1.6,"NORWAY",3.5,"Oslo","Norway",2.4,1.8,1.5,NA,0.8,1.7,2.2,"173rd","Europe - Western",2.3,1.8,3.6,NA,23.9,"Northern Europe","1/1/2012","NOR"
2.5,1.8,1.3,"SWEDEN",-1.5,"Stockholm","Sweden",1.6,1.9,1.8,NA,0.8,1.8,1.6,"176th","Europe - Western",2.6,2.6,1,NA,21.3,"Northern Europe","1/1/2012","SWE"
3,3.6,1.6,"UNITED KINGDOM",1.2,"London","United Kingdom",3.7,3.9,2.4,NA,1.9,2.6,2.1,"158th","Europe - Western",2.8,3,4.7,NA,35.3,"Northern Europe","1/1/2012","GBR"
4.9,4.8,2,"ITALY",0,"Rome","Italy",4.6,3.8,2.9,NA,5,2.7,3.2,"145th","Europe - Western",3.3,3.6,5,NA,45.8,"Southern Europe","1/1/2012","ITA"
1.9,1.4,3,"PORTUGAL",1.8,"Lisbon","Portugal",5.3,3.7,2.9,NA,2,3.8,3,"160th","Europe - Western",3.1,1.8,2.3,NA,34.2,"Southern Europe","1/1/2012","PRT"
4.4,5.6,1.7,"SPAIN",-0.3,"Madrid","Spain",5,4.4,2.3,NA,2.6,2.9,2.5,"153rd","Europe - Western",3.1,2.6,5.7,NA,42.8,"Southern Europe","1/1/2012","ESP"
1.4,2.4,1.9,"AUSTRIA",0.2,"Vienna","Austria",2,4.1,1.9,NA,1.3,1.8,1.8,"168th","Europe - Western",2.6,2.3,4,NA,27.5,"Western Europe","1/1/2012","AUT"
2.3,4,2.3,"BELGIUM",-0.5,"Brussels","Belgium",3.6,4.1,1.9,NA,2.4,2.5,1.8,"163rd","Europe - Western",2.6,1.9,4.1,NA,33.5,"Western Europe","1/1/2012","BEL"
2.2,1.9,1.7,"FRANCE",-0.4,"Paris","France",3.9,4.6,1.8,NA,1.9,1.8,2.7,"162nd","Europe - Western",3,2.5,5.6,NA,33.6,"Western Europe","1/1/2012","FRA"
2.5,2.1,1.7,"GERMANY",-2.2,"Berlin","Germany",2.6,4.1,2.5,NA,1.7,1.8,2,"164th","Europe - Western",2.5,3.9,4.4,NA,31.7,"Western Europe","1/1/2012","DEU"
2.3,3.4,2.3,"LUXEMBOURG",-0.6,"Luxembourg","Luxembourg",1.8,1.8,1.8,NA,2.2,1.6,1.3,"172nd","Europe - Western",2,2.1,2.8,NA,25.5,"Western Europe","1/1/2012","LUX"
1.7,2.4,1.8,"NETHERLANDS",-0.2,"Amsterdam","Netherlands",3.3,2.6,2.5,NA,1,1.8,1.3,"167th","Europe - Western",2.9,2.7,4.1,NA,28.1,"Western Europe","1/1/2012","NLD"
1.7,1,1.7,"SWITZERLAND",0.1,"Bern","Switzerland",2.2,2.6,2.2,NA,0.9,1.7,2,"174th","Europe - Western",2.4,1.8,3.2,NA,23.3,"Western Europe","1/1/2012","CHE"
6,7,5.9,"BAHRAIN",3.2,"Manama","Bahrain",3.1,5.7,2.8,NA,7.5,2.7,7,"125th","Middle East",4.6,2.6,7.3,NA,62.2,"Western Asia","1/1/2012","BHR"
9.9,9.6,9,"IRAQ",-0.6,"Baghdad","Iraq",7.7,8.7,8.6,NA,8.4,7.8,8.3,"9th","Middle East",8,8.5,9.7,NA,104.3,"Western Asia","1/1/2012","IRQ"
6.8,8.1,7.6,"ISRAEL AND WEST BANK",-2.3,"Jerusalem","Israel and West Bank",4,7.8,3.5,NA,7,6.2,7.9,"61st","Middle East",6.5,7.3,9.5,NA,82.2,"Western Asia","1/1/2012","ISR"
5.7,6.3,6.5,"JORDAN",0.3,"Amman","Jordan",6.4,6.8,4.4,NA,6.3,4.6,7.1,"90th","Middle East",6.5,7.3,7,NA,74.8,"Western Asia","1/1/2012","JOR"
4.7,7.2,4.7,"KUWAIT",-0.7,"Kuwait City","Kuwait",3.7,5.6,4,NA,6.5,2.9,6.5,"128th","Middle East",4.9,3.5,4.6,NA,58.8,"Western Asia","1/1/2012","KWT"
8.4,9.1,7.7,"LEBANON",-1.9,"Beirut","Lebanon",5.5,6.5,6.3,NA,7.5,5.5,6.5,"45th","Middle East",6.2,8.2,8.4,NA,85.8,"Western Asia","1/1/2012","LBN"
5.6,6.6,2.7,"OMAN",2.5,"Muscat","Oman",4.3,3.3,1.5,NA,6.2,4.7,7.2,"137th","Middle East",5.1,1.8,2.7,NA,51.7,"Western Asia","1/1/2012","OMN"
2.8,5,4.3,"QATAR",-1.5,"Doha","Qatar",3.2,4.8,2.8,NA,5.9,2.3,5.3,"142nd","Middle East",4.2,2.4,4.9,NA,48,"Western Asia","1/1/2012","QAT"
7.2,7.9,5.9,"SAUDI ARABIA",-1.8,"Riyadh","Saudi Arabia",3.4,6.7,2.9,NA,7.6,4.3,8.6,"100th","Middle East",5.8,5.5,7.7,NA,73.4,"Western Asia","1/1/2012","SAU"
8.5,8.7,7.9,"SYRIA",8.6,"Damascus","Syria",6.3,7.5,6,NA,9.5,7,9.4,"23rd","Middle East",5.5,9,9.2,NA,94.5,"Western Asia","1/1/2012","SYR"
3.2,3.6,3.8,"UNITED ARAB EMIRATES",-1.5,"Abu Dhabi","United Arab Emirates",3.9,5.1,2.7,NA,6.4,3.1,5.9,"140th","Middle East",4.1,2.8,4.3,NA,48.9,"Western Asia","1/1/2012","ARE"
9.7,9.8,8.3,"YEMEN",4.5,"Sanaa","Yemen",8.7,8.4,7,NA,9.1,9,8.4,"8th","Middle East",8.8,8.7,9,NA,104.8,"Western Asia","1/1/2012","YEM"
2,1.6,1.1,"AUSTRALIA",1.1,"Canberra","Australia",2.6,3.6,1.4,NA,1.3,2.1,2.2,"165th","Oceania",4.4,3,3.9,NA,29.2,"Oceania","1/1/2012","AUS"
7,7.9,6.6,"FIJI",-0.5,"Suva","Fiji",7,7.7,7.3,NA,8.8,5.2,7,"65th","Oceania",5.1,3.3,7.6,NA,80.5,"Oceania","1/1/2012","FJI"
5.4,5.6,8.2,"MICRONESIA",0,"Palikir","Micronesia",7,7.5,8.1,NA,6.3,6.6,2.8,"103rd","Oceania",6.8,3.4,4.2,NA,71.9,"Oceania","1/1/2012","FSM"
1.4,1.1,0.8,"NEW ZEALAND",0.8,"Wellington","New Zealand",3.9,3.7,2.7,NA,0.8,2.1,1.5,"171st","Oceania",2.4,1.4,3.8,NA,25.6,"Oceania","1/1/2012","NZL"
6.3,7.1,6.1,"PAPUA NEW GUINEA",-0.5,"Port Moresby","Papua New Guinea",6.6,8.8,7.2,NA,7.6,8.6,6.1,"54th","Oceania",7.4,4.8,6.9,NA,83.7,"Oceania","1/1/2012","PNG"
5.5,5.1,8.3,"SAMOA",-1,"Apia","Samoa",5.4,6.3,8.6,NA,6,4.8,4.4,"110th","Oceania",6.7,2.6,4.8,NA,68.5,"Oceania","1/1/2012","WSM"
6.7,8,8.5,"SOLOMON ISLANDS",-0.3,"Honiara","Solomon Islands",7.9,8.3,5.4,NA,7.6,7.8,6.2,"47th","Oceania",7.6,4.8,6.8,NA,85.6,"Oceania","1/1/2012","SLB"
7.7,7.9,8.7,"BURUNDI",0.1,"Bujumbura","Burundi",9.1,7.6,6.2,NA,8.4,8.3,7.9,"20th","Africa - East",8.9,8.8,8.1,NA,97.6,"Eastern Africa","1/1/2013","BDI"
7.5,7.5,8.1,"COMOROS",1,"Moroni","Comoros",8.2,6.4,7.2,NA,7.4,7.9,6.6,"56th","Africa - East",7.4,4.5,5.3,NA,84,"Eastern Africa","1/1/2013","COM"
6.6,7.5,8.1,"DJIBOUTI",1.7,"Djibouti","Djibouti",6.9,7.3,5.2,NA,7.8,7.4,7,"50th","Africa - East",8.3,7.2,6.2,NA,85.5,"Eastern Africa","1/1/2013","DJI"
7.5,8.1,8.6,"ERITREA",0.5,"Asmara","Eritrea",8.3,6.9,7.3,NA,8.7,8.4,9.1,"25th","Africa - East",8.7,7.4,6.1,NA,95,"Eastern Africa","1/1/2013","ERI"
8.4,8.7,8.1,"ETHIOPIA",1,"Addis Ababa","Ethiopia",7.7,7.6,6.7,NA,7.3,8.7,8.7,"19th","Africa - East",9.7,8.7,8.6,NA,98.9,"Eastern Africa","1/1/2013","ETH"
8.1,9,8.5,"KENYA",1.2,"Nairobi","Kenya",7.6,8.3,7.8,NA,8.3,8.1,7.1,"17th","Africa - East",9.1,8.7,9,NA,99.6,"Eastern Africa","1/1/2013","KEN"
7,7.5,7.7,"MADAGASCAR",0.3,"Antananarivo","Madagascar",8.2,7.9,5.5,NA,7.2,8.6,5.9,"61st","Africa - East",8.1,4.3,4.9,NA,82.7,"Eastern Africa","1/1/2013","MDG"
5,7.6,8.4,"MALAWI",0.4,"Lilongwe","Malawi",8.4,8,8.1,NA,7.5,8.2,6.8,"40th","Africa - East",8.9,6.5,5.7,NA,89.2,"Eastern Africa","1/1/2013","MWI"
5.5,8.2,8,"RWANDA",0,"Kigali","Rwanda",6.7,7.7,6.9,NA,6.5,7.6,7.7,"38th","Africa - East",8.4,7.9,8.2,NA,89.3,"Eastern Africa","1/1/2013","RWA"
9.7,10,9.4,"SOMALIA",-1.1,"Mogadishu","Somalia",9.4,8.4,8.9,NA,9.5,9.8,10,"1st","Africa - East",9.5,10,9.3,NA,113.9,"Eastern Africa","1/1/2013","SOM"
9.6,9.8,10,"SOUTH SUDAN",2.2,"Juba","South Sudan",8.6,8.9,6.5,NA,9.1,9.8,9.3,"4th","Africa - East",8.9,10,10,NA,110.6,"Eastern Africa","1/1/2013","SSD"
5.5,5.7,7.7,"TANZANIA",0.7,"Dodoma","Tanzania",6.8,6.4,6.4,NA,6.2,8.8,6.2,"65th","Africa - East",8.6,6.8,6,NA,81.1,"Eastern Africa","1/1/2013","TZA"
8.2,8.6,8.2,"UGANDA",0,"Kampala","Uganda",7.4,7.8,6.7,NA,8.1,8.3,7.9,"22nd","Africa - East",9.1,8.4,8,NA,96.6,"Eastern Africa","1/1/2013","UGA"
9.8,10,10,"SUDAN",1.6,"Khartoum","Sudan",7.8,8.5,8.4,NA,9.6,8.8,9.3,"3rd","Africa - East",8.8,10,10,NA,111,"Northern Africa","1/1/2013","SDN"
7.4,7.3,5.2,"ALGERIA",0.6,"Algiers","Algeria",5.8,6.2,5.1,NA,7.4,5.9,7.7,"73rd","Africa - Maghreb",5.8,7,7.8,NA,78.7,"Northern Africa","1/1/2013","DZA"
7.3,8.7,7.7,"EGYPT",0.2,"Cairo","Egypt",8.2,7.1,5.4,NA,8.9,5.6,9.6,"34th","Africa - Maghreb",7.2,6.5,8.5,NA,90.6,"Northern Africa","1/1/2013","EGY"
8.9,8,8.8,"LIBYA",-0.5,"Tripoli","Libya",5,6.7,4.2,NA,8.4,7.3,9,"54th","Africa - Maghreb",5.5,5.4,7.4,NA,84.5,"Northern Africa","1/1/2013","LBY"
6.3,6.6,4.9,"MOROCCO",-1.8,"Rabat","Morocco",5.3,6.9,7,NA,6.7,5.9,6.6,"93rd","Africa - Maghreb",5.8,5.9,6.5,NA,74.3,"Northern Africa","1/1/2013","MAR"
7.2,7.8,6.3,"TUNISIA",2.3,"Tunis","Tunisia",6,6,5,NA,7.9,5,8.4,"83rd","Africa - Maghreb",4.9,4.2,7.8,NA,76.5,"Northern Africa","1/1/2013","TUN"
3.3,3.2,4.6,"MAURITIUS",-0.3,"Port Louis","Mauritius",4.1,4.8,3.6,NA,4.1,3.8,3.5,"148th","Africa - Southern",3.8,2.2,3.5,NA,44.5,"Eastern Africa","1/1/2013","MUS"
6.5,5.6,6.8,"MOZAMBIQUE",0.4,"Maputo","Mozambique",8,8,7.2,NA,7,8.5,6.4,"59th","Africa - Southern",9.2,4.6,4.9,NA,82.8,"Eastern Africa","1/1/2013","MOZ"
6.4,5.7,6.9,"SEYCHELLES",-1.1,"Victoria","Seychelles",5.2,6.6,4.9,NA,6.3,3.5,5.2,"121st","Africa - Southern",5.2,3.3,4.8,NA,64,"Eastern Africa","1/1/2013","SYC"
5,5.7,7.2,"ZAMBIA",0.8,"Lusaka","Zambia",8.3,8,7.4,NA,8,7.6,6.7,"45th","Africa - Southern",9.3,7.4,6,NA,86.6,"Eastern Africa","1/1/2013","ZMB"
8.4,9.7,7.8,"ZIMBABWE",-1.1,"Harare","Zimbabwe",8.6,8.6,8.6,NA,9.2,9.1,8.9,"10th","Africa - Southern",9.2,8.7,8.4,NA,105.2,"Eastern Africa","1/1/2013","ZWE"
6.1,7.3,6.1,"ANGOLA",2,"Luanda","Angola",5.1,9.4,5.9,NA,8.6,8.4,7.3,"43rd","Africa - Southern",8.9,7.2,6.8,NA,87.1,"Middle Africa","1/1/2013","AGO"
10,9.5,9.7,"CONGO DEMOCRATIC REPUBLIC",0.7,"Kinshasa","Congo Democratic Republic",8.5,8.8,7.1,NA,9.6,9.5,9.8,"2nd","Africa - Southern",10,10,9.4,NA,111.9,"Middle Africa","1/1/2013","COD"
6.7,6.7,8.2,"CONGO REPUBLIC",-0.1,"Brazzaville","Congo Republic",7,8.2,6.2,NA,8.7,8.7,7.5,"36th","Africa - Southern",8.2,8,6,NA,90,"Middle Africa","1/1/2013","COG"
3.5,3.3,4.8,"BOTSWANA",-2.5,"Gaborone","Botswana",6.1,7.5,5,NA,4.4,6,4.4,"121st","Africa - Southern",8.3,5.8,4.8,NA,64,"Southern Africa","1/1/2013","BWA"
5.2,7,7.2,"LESOTHO",0.4,"Maseru","Lesotho",8.5,6.7,6.8,NA,6,8.2,5.4,"71st","Africa - Southern",8.8,4.9,4.7,NA,79.4,"Southern Africa","1/1/2013","LSO"
4.9,3.5,6.5,"NAMIBIA",-0.5,"Windhoek","Namibia",6.7,8.7,6.5,NA,4.1,6.7,4.9,"108th","Africa - Southern",6.9,5.6,5.3,NA,70.4,"Southern Africa","1/1/2013","NAM"
5.1,5.6,2.9,"SOUTH AFRICA",0.8,"Pretoria","South Africa",5.9,8,4.3,NA,5.3,6.3,4.2,"113th","Africa - Southern",7.8,6.5,5.7,NA,67.6,"Southern Africa","1/1/2013","ZAF"
6,7,7.5,"SWAZILAND",2.1,"Mbabane","Swaziland",8.9,7.5,6.3,NA,8.7,7.8,8.3,"49th","Africa - Southern",9,4.9,3.6,NA,85.6,"Southern Africa","1/1/2013","SWZ"
9.7,9.1,9.4,"CENTRAL AFRICAN REPUBLIC",1.6,"Bangui","Central African Republic",7.7,9.2,6.1,NA,9,9.5,8.6,"9th","Africa - West",8.6,9.8,8.5,NA,105.3,"Middle Africa","1/1/2013","CAF"
9.4,9.5,7.9,"CHAD",1.4,"N'Djamena","Chad",8,8.9,8,NA,9.7,9.9,9.8,"5th","Africa - West",9.5,9.7,8.8,NA,109,"Middle Africa","1/1/2013","TCD"
7.5,8.2,5.5,"EQUATORIAL GUINEA",-0.2,"Malabo","Equatorial Guinea",4.5,9.1,6.6,NA,9.6,7.6,9.4,"47th","Africa - West",8.3,3.3,6.6,NA,86.1,"Middle Africa","1/1/2013","GNQ"
5.4,7.1,5.4,"GABON",-1.7,"Libreville","Gabon",5.2,7.3,5.5,NA,7.6,7,6.8,"99th","Africa - West",6.8,5.6,3.3,NA,72.9,"Middle Africa","1/1/2013","GAB"
5.8,6.3,7.3,"SAO TOME AND PRINCIPE",0.7,"Sao Tome","Sao Tome and Principe",7.9,6.3,7.9,NA,6.6,6.4,4.3,"91st","Africa - West",6.6,4.3,4.8,NA,74.6,"Middle Africa","1/1/2013","STP"
5.8,6.1,7.3,"BENIN",-0.7,"Porto-Novo","Benin",7.1,7.2,6.2,NA,6,8.6,5.1,"78th","Africa - West",8.3,6.5,3.6,NA,77.9,"Western Africa","1/1/2013","BEN"
7.2,7.3,8,"BURKINA FASO",2.8,"Ouagadougou","Burkina Faso",7.7,8.4,6.3,NA,7.7,8.7,6.8,"35th","Africa - West",9.4,7.4,5.3,NA,90.2,"Western Africa","1/1/2013","BFA"
8,9.2,6.8,"CAMEROON",0.4,"Yaounde","Cameroon",6.1,7.8,7.2,NA,8.5,8.4,8.1,"27th","Africa - West",8.3,7.3,7.8,NA,93.5,"Western Africa","1/1/2013","CMR"
5.7,5.5,8.2,"CAPE VERDE",-1,"Praia","Cape Verde",6.1,6.9,8.3,NA,6.3,6.5,5.1,"94th","Africa - West",6.7,4.1,4.2,NA,73.7,"Western Africa","1/1/2013","CPV"
9.1,9.4,9.7,"COTE D'IVOIRE",-0.1,"Abidjan","Cote d'Ivoire",7.7,7.8,7.3,NA,9.3,8.5,8.6,"12th","Africa - West",7.8,9.3,9,NA,103.5,"Western Africa","1/1/2013","CIV"
5.5,6.8,6.9,"GAMBIA",1.1,"Banjul","Gambia",7.8,6.8,7.1,NA,7.6,7.5,8,"62nd","Africa - West",7.7,6.4,3.7,NA,81.8,"Western Africa","1/1/2013","GMB"
3.8,5,6,"GHANA",1.6,"Accra","Ghana",6.1,6.5,7.3,NA,5.1,7.6,4.7,"110th","Africa - West",6.7,5.5,4.9,NA,69.1,"Western Africa","1/1/2013","GHA"
9.1,8.9,7,"GUINEA",-0.5,"Conakry","Guinea",9.2,8.2,7.7,NA,9.8,8.9,8.4,"14th","Africa - West",8.4,8.2,7.6,NA,101.3,"Western Africa","1/1/2013","GIN"
9.5,9.7,9,"GUINEA BISSAU",1.9,"Bissau","Guinea Bissau",8.7,8.1,8,NA,9.7,8.8,7.6,"15th","Africa - West",8.4,7.8,5.7,NA,101.1,"Western Africa","1/1/2013","GNB"
7.1,8.3,9.8,"LIBERIA",1.8,"Monrovia","Liberia",8.3,8,7,NA,6.6,9.1,6.4,"23rd","Africa - West",8.8,9.2,6.5,NA,95.1,"Western Africa","1/1/2013","LBR"
8.1,5,8,"MALI",11.4,"Bamako","Mali",8.1,6.8,7.8,NA,6,8.5,6.5,"38th","Africa - West",9.3,7.6,7.6,NA,89.3,"Western Africa","1/1/2013","MLI"
7.8,8.2,7.9,"MAURITANIA",4.1,"Nouakchott","Mauritania",8,6.5,5.7,NA,7.7,8.4,7.4,"31st","Africa - West",8.5,8.3,7.2,NA,91.7,"Western Africa","1/1/2013","MRT"
8.3,8.9,8.5,"NIGER",2.1,"Niamey","Niger",8.4,7.9,6.3,NA,8.1,9.5,7.6,"18th","Africa - West",9.8,7.9,7.8,NA,99,"Western Africa","1/1/2013","NER"
9.5,9.4,6.3,"NIGERIA",-0.4,"Abuja","Nigeria",7.5,9.2,7.3,NA,8.8,9.3,8.6,"16th","Africa - West",8.5,6.6,9.8,NA,100.7,"Western Africa","1/1/2013","NGA"
6.2,6.6,6.3,"SENEGAL",2.2,"Dakar","Senegal",7.2,6.8,6.8,NA,5.9,7.8,6.2,"64th","Africa - West",8.3,7,6.3,NA,81.4,"Western Africa","1/1/2013","SEN"
5.4,7.9,7.4,"SIERRA LEONE",0.8,"Freetown","Sierra Leone",8.6,8.5,8,NA,7.3,9,6.1,"33rd","Africa - West",9,8.1,5.9,NA,91.2,"Western Africa","1/1/2013","SLE"
7.4,7.5,6.5,"TOGO",0.2,"Lome","Togo",7.4,7.6,6.8,NA,8.3,8.3,7.8,"42nd","Africa - West",8.2,7.1,4.8,NA,87.8,"Western Africa","1/1/2013","TGO"
4.9,3.7,5.8,"ANTIGUA AND BARBUDA",-0.9,"St. John's","Antigua and Barbuda",4.5,5.6,7.6,NA,5.8,4,4.4,"128th","Americas - Caribbean",4.6,3,4.1,NA,58,"Caribbean","1/1/2013","ATG"
4.3,4.5,4.3,"BAHAMAS",-0.4,"Nassau","Bahamas",4.5,5.6,5.6,NA,4.9,4.4,2.8,"133rd","Americas - Caribbean",6.6,2.8,4.4,NA,54.7,"Caribbean","1/1/2013","BHS"
4.2,4.2,5,"BARBADOS",-1.2,"Bridgetown","Barbados",5.8,5.7,6.2,NA,3.6,2.7,2.5,"137th","Americas - Caribbean",3.8,2.7,4.4,NA,50.8,"Caribbean","1/1/2013","BRB"
6.3,6.9,6.7,"CUBA",-0.3,"Havana","Cuba",5.2,5.9,6.3,NA,6.5,4.7,7.5,"101st","Americas - Caribbean",6.6,5.3,4.8,NA,72.8,"Caribbean","1/1/2013","CUB"
5.2,6.5,5.9,"DOMINICAN REPUBLIC",-0.9,"Santo Domingo","Dominican Republic",5.5,6.9,7.9,NA,5.4,6.2,5.7,"95th","Americas - Caribbean",6.4,5.5,6.1,NA,73.2,"Caribbean","1/1/2013","DOM"
5.3,5.6,7.7,"GRENADA",-0.5,"St. George's","Grenada",5.8,5.9,8.5,NA,6.2,3.6,3.7,"120th","Americas - Caribbean",5.2,3.2,3.9,NA,64.6,"Caribbean","1/1/2013","GRD"
7.9,9,9.9,"HAITI",0.9,"Port-au-Prince","Haiti",9.7,9.1,9.1,NA,8.8,9.6,7.6,"8th","Americas - Caribbean",9.6,8.6,7,NA,105.8,"Caribbean","1/1/2013","HTI"
6.3,3.7,6.3,"JAMAICA",-0.2,"Kingston","Jamaica",6.6,5.9,7.2,NA,6.1,5.7,5,"118th","Americas - Caribbean",5.6,3.4,4,NA,65.6,"Caribbean","1/1/2013","JAM"
5.7,5.6,4.2,"TRINIDAD AND TOBAGO",-1.8,"Port-of-Spain","Trinidad and Tobago",4.6,6.1,7.8,NA,5.6,5.2,5.2,"125th","Americas - Caribbean",5.3,3,4.4,NA,62.6,"Caribbean","1/1/2013","TTO"
5.5,4.3,6.3,"BELIZE",0,"Belmopan","Belize",5.5,6.6,7.1,NA,6,6,4.1,"114th","Americas - Caribbean",6.5,4.9,4.4,NA,67.2,"Central America","1/1/2013","BLZ"
2.5,3.8,4.9,"COSTA RICA",-1,"San Jose","Costa Rica",4.3,6.1,3.5,NA,3.5,4.6,2.4,"139th","Americas - Central",4.9,4.1,4.1,NA,48.7,"Central America","1/1/2013","CRI"
6.4,4.3,5.1,"EL SALVADOR",-1.2,"San Salvador","El Salvador",6.5,7,6.9,NA,5.9,6.5,6.1,"95th","Americas - Central",7.4,5.5,5.7,NA,73.2,"Central America","1/1/2013","SLV"
7,6,5.4,"GUATEMALA",1.3,"Guatemala City","Guatemala",6.1,8.1,7.1,NA,6.9,6.9,6.6,"70th","Americas - Central",7.3,6,7.3,NA,80.7,"Central America","1/1/2013","GTM"
6.8,6.3,6.9,"HONDURAS",-0.2,"Tegucigalpa","Honduras",6.9,8.1,6.6,NA,6.9,6.8,6.3,"75th","Americas - Central",7,3.9,5.8,NA,78.3,"Central America","1/1/2013","HND"
5.6,6.8,7.3,"NICARAGUA",-0.3,"Managua","Nicaragua",6.8,7.9,7.8,NA,7.5,6.8,5.4,"72nd","Americas - Central",6.6,4.8,5.9,NA,79.2,"Central America","1/1/2013","NIC"
